HASC_1,Max,Mean,Min
CL.AI,283.58978271484375,277.1242242110403,269.7058410644531
CL.AN,292.12200927734375,286.3408226157134,274.09124755859375
CL.AR,284.7730407714844,280.3360992431641,274.42962646484375
CL.AP,293.1926574707031,288.58048841688367,280.59075927734375
CL.AT,291.1506652832031,283.5348108803354,268.1128845214844
CL.BI,285.6226501464844,282.0148359026228,274.42962646484375
CL.CO,289.7024230957031,285.3029440174932,271.5715637207031
CL.LI,287.8293762207031,285.31388092041016,279.0491027832031
CL.LL,284.7652282714844,279.7228176719264,274.2598571777344
CL.LR,284.7730407714844,279.56680733816967,274.2598571777344
CL.MA,282.89056396484375,279.5640615254891,271.3497009277344
CL.ML,286.9631652832031,282.7693015650699,275.1848449707031
CL.NB,285.79974365234375,282.90692138671875,276.7774353027344
CL.RM,287.6350402832031,283.23845345633373,271.6286926269531
CL.TA,293.1926574707031,288.75617553710936,280.9292907714844
CL.VS,295.4856262207031,288.00997121710526,270.6651306152344
