HASC_1,Max,Mean,Min
CL.AI,283.2380065917969,279.15948687101667,272.43218994140625
CL.AN,294.3900451660156,289.28484128556164,279.78460693359375
CL.AR,286.92730712890625,283.7271453857422,279.8183898925781
CL.AP,293.3234558105469,289.89681667751734,283.6945495605469
CL.AT,295.40484619140625,287.1630859375,275.1565246582031
CL.BI,290.3583068847656,286.03028651646207,282.43389892578125
CL.CO,293.91754150390625,288.5838145380435,277.1644592285156
CL.LI,294.2752990722656,290.0566685994466,286.2008361816406
CL.LL,284.1076354980469,281.3314811304996,276.4578552246094
CL.LR,284.51031494140625,282.11832318987166,278.7408142089844
CL.MA,281.8224792480469,279.1869111902574,272.8431091308594
CL.ML,294.2752990722656,288.47295339483964,281.47174072265625
CL.NB,291.5812683105469,288.3711802164714,284.9499206542969
CL.RM,294.20709228515625,288.5674089704241,277.29071044921875
CL.TA,294.11773681640625,290.41948974609375,284.6964416503906
CL.VS,294.20709228515625,289.8653709010074,275.8136901855469
