HASC_1,Max,Mean,Min
CL.AI,283.0357666015625,276.81855974699323,269.31298828125
CL.AN,290.2945556640625,285.28622954746464,275.1744384765625
CL.AR,285.3010559082031,280.228742980957,273.4879150390625
CL.AP,290.8000793457031,286.9307115342882,279.5341491699219
CL.AT,291.2349853515625,282.1069060534966,266.58587646484375
CL.BI,285.7815246582031,281.1575738816034,273.3194580078125
CL.CO,288.4299621582031,282.6120764690897,268.8102722167969
CL.LI,286.2043762207031,282.2461751302083,273.2253723144531
CL.LL,284.9648132324219,279.48181232653167,273.1863098144531
CL.LR,285.3010559082031,279.3936331612723,273.9475402832031
CL.MA,281.4231262207031,276.29197449243367,269.31298828125
CL.ML,286.0478210449219,280.2652877004523,271.4101867675781
CL.NB,285.8482666015625,280.2549133300781,273.5953369140625
CL.RM,285.7460632324219,278.55845424107144,265.0051574707031
CL.TA,290.4836730957031,287.00937744140623,280.0282897949219
CL.VS,293.8932189941406,285.32969585217927,264.6986083984375
