HASC_1,Max,Mean,Min
CL.AI,282.43505859375,279.3377854196649,272.6986083984375
CL.AN,290.9228515625,285.2227046174823,273.548583984375
CL.AR,285.0986328125,282.7621734619141,277.993896484375
CL.AP,290.5279846191406,286.57063462999133,278.5498046875
CL.AT,291.1012268066406,283.7886002703411,270.4183044433594
CL.BI,286.73486328125,283.82066563197543,277.993896484375
CL.CO,289.9820861816406,285.7281135890795,273.9071960449219
CL.LI,289.2015075683594,286.4430796305339,282.74365234375
CL.LL,283.31689453125,281.31966119063526,277.8397521972656
CL.LR,284.00048828125,281.9604971749442,279.4325256347656
CL.MA,281.3702697753906,279.0014812565651,272.9259948730469
CL.ML,289.08349609375,284.65999884354443,277.2261047363281
CL.NB,287.61865234375,285.17749786376953,279.9422912597656
CL.RM,289.5061950683594,284.6490718296596,274.0708312988281
CL.TA,290.3460388183594,286.5577673339844,277.8696594238281
CL.VS,293.8092346191406,287.2912742213199,272.2541198730469
