HASC_1,Max,Mean,Min
CL.AI,285.6794738769531,281.09483056319385,274.5491027832031
CL.AN,293.2152404785156,286.8431183437132,274.2711181640625
CL.AR,287.9675598144531,286.1658935546875,281.0723876953125
CL.AP,293.550537109375,288.28721788194446,279.2271728515625
CL.AT,291.5020751953125,285.04986348966276,272.1195983886719
CL.BI,288.6117858886719,286.5035967145647,281.0723876953125
CL.CO,289.9731140136719,286.98531308381456,274.9088134765625
CL.LI,290.6026611328125,288.0403798421224,285.3432312011719
CL.LL,287.4815673828125,284.602703696803,279.8656921386719
CL.LR,287.2136535644531,285.5664542061942,283.0456848144531
CL.MA,282.8767395019531,279.82668580127364,273.9280090332031
CL.ML,290.1319580078125,286.52853714792354,280.0500793457031
CL.NB,289.2120361328125,286.6715367635091,281.8539733886719
CL.RM,290.6026611328125,286.23779950823103,276.3204345703125
CL.TA,293.4554748535156,288.8338427734375,279.6959228515625
CL.VS,296.5140686035156,289.7710555227179,275.8635559082031
