HASC_1,Max,Mean,Min
CL.AI,282.2867736816406,274.9954548885948,267.82855224609375
CL.AN,292.4117736816406,284.19234365787145,269.7185363769531
CL.AR,284.15362548828125,278.8126937866211,271.51434326171875
CL.AP,292.3193054199219,286.5283372667101,276.0773010253906
CL.AT,292.67999267578125,281.8504869414539,264.8534851074219
CL.BI,285.5019226074219,280.21871366954986,271.51434326171875
CL.CO,289.9784851074219,283.5527025305706,267.78411865234375
CL.LI,286.8603210449219,283.2519760131836,276.8019104003906
CL.LL,284.2196960449219,278.7130930047286,272.1238098144531
CL.LR,284.1249694824219,278.1881779261998,273.5536804199219
CL.MA,279.8951721191406,274.3669413077731,268.39935302734375
CL.ML,286.25909423828125,280.2921447753906,271.7090148925781
CL.NB,285.7177429199219,279.86414845784503,273.3127746582031
CL.RM,285.6236877441406,280.49967520577565,268.03302001953125
CL.TA,292.3336486816406,286.89272216796877,274.4450988769531
CL.VS,295.44757080078125,286.5520308645148,266.0483093261719
