HASC_1,Max,Mean,Min
CL.AI,287.15362548828125,281.76681920101765,274.5958557128906
CL.AN,293.6080627441406,288.01973335697966,275.71343994140625
CL.AR,289.4628601074219,287.17537078857424,283.7584533691406
CL.AP,293.83038330078125,288.45669894748266,278.4130554199219
CL.AT,293.3407897949219,286.91028501929304,274.6020202636719
CL.BI,290.8847351074219,288.13215709867933,284.6930236816406
CL.CO,292.7164611816406,289.3117450216542,279.11602783203125
CL.LI,294.12432861328125,290.99154408772785,288.2340393066406
CL.LL,288.8788757324219,285.65992174650495,280.3622741699219
CL.LR,287.85382080078125,286.1377934047154,282.4420471191406
CL.MA,284.2457580566406,280.3488336130351,274.28448486328125
CL.ML,294.12432861328125,289.68607370476974,283.5787658691406
CL.NB,292.5165710449219,289.21984100341797,284.9752502441406
CL.RM,293.6816101074219,289.7179609026228,281.06182861328125
CL.TA,293.83038330078125,289.41967407226565,278.8334045410156
CL.VS,295.8688049316406,291.37512046412417,279.9703674316406
