HASC_1,Max,Mean,Min
CL.AI,285.5055236816406,278.6225361071135,272.1207580566406
CL.AN,293.37725830078125,286.60054217644455,273.2213439941406
CL.AR,284.7789611816406,280.9527557373047,277.0006408691406
CL.AP,293.1471252441406,288.4471706814236,280.8580627441406
CL.AT,291.8046569824219,283.39237417825836,268.57598876953125
CL.BI,286.1705627441406,282.84712873186385,277.38800048828125
CL.CO,290.1666564941406,285.0303902004076,269.53326416015625
CL.LI,288.9003601074219,286.4434763590495,281.21905517578125
CL.LL,285.4814147949219,280.3339980276007,275.0592346191406
CL.LR,283.7408752441406,279.5831952776228,275.4101257324219
CL.MA,284.3730163574219,280.19397357331604,273.84063720703125
CL.ML,288.86651611328125,283.9533948396382,276.5751647949219
CL.NB,287.6991882324219,283.5806706746419,278.5743713378906
CL.RM,288.9003601074219,284.0701424734933,273.00665283203125
CL.TA,293.1471252441406,288.7455407714844,280.3775939941406
CL.VS,294.4049377441406,287.97211817691203,270.5155334472656
