HASC_1,Max,Mean,Min
CL.AI,280.97381591796875,274.53425798918073,267.53314208984375
CL.AN,289.8550109863281,282.5290158829599,268.14215087890625
CL.AR,281.7381286621094,277.85924072265624,273.2685852050781
CL.AP,290.1421203613281,285.2738206651476,275.80242919921875
CL.AT,289.6492614746094,280.50103164300685,264.3733215332031
CL.BI,283.5757141113281,279.87613205682663,273.92010498046875
CL.CO,288.18377685546875,283.1238655422045,269.0108337402344
CL.LI,286.5513000488281,284.03466542561847,280.73260498046875
CL.LL,281.8601989746094,277.45183121530636,271.3061828613281
CL.LR,281.7215270996094,276.9024919782366,272.94940185546875
CL.MA,280.26873779296875,276.9016172264804,268.8748474121094
CL.ML,285.7759094238281,281.9062194824219,275.40301513671875
CL.NB,283.8875427246094,281.15674845377606,275.45916748046875
CL.RM,286.5513000488281,281.9742758614676,270.33270263671875
CL.TA,290.1421203613281,285.2467358398437,273.2166442871094
CL.VS,294.0262145996094,286.0271927682977,268.8440856933594
