HASC_1,Max,Mean,Min
CL.AI,281.3921203613281,276.25473343698604,269.8926696777344
CL.AN,289.1829833984375,283.12072869066924,271.4563293457031
CL.AR,282.6164245605469,279.0912094116211,273.4983215332031
CL.AP,288.7882995605469,285.10054185655383,278.1087341308594
CL.AT,288.9162292480469,280.12966025747903,263.8526611328125
CL.BI,283.3885498046875,279.82943580264134,273.4983215332031
CL.CO,287.0044250488281,281.78959987474525,267.3833923339844
CL.LI,284.3114013671875,281.85057322184247,275.2455749511719
CL.LL,282.6935729980469,278.57043778268917,273.26800537109375
CL.LR,282.6157531738281,278.74478585379467,274.5224914550781
CL.MA,280.2304992675781,276.55434129218094,270.0788879394531
CL.ML,283.9308776855469,279.86661248458057,271.53387451171875
CL.NB,283.3813781738281,279.7546742757161,273.8409118652344
CL.RM,283.8254089355469,278.39025224958147,263.0366516113281
CL.TA,289.1829833984375,285.59615112304687,278.3564147949219
CL.VS,291.6418151855469,283.8661900570518,262.7260437011719
