HASC_1,Max,Mean,Min
CL.AI,282.3302001953125,275.3154778731497,265.7561340332031
CL.AN,289.4385986328125,280.673995683778,267.4567565917969
CL.AR,284.3647155761719,281.2037353515625,275.0416259765625
CL.AP,290.5727233886719,285.3517083062066,276.0508117675781
CL.AT,288.3331298828125,276.5529666063262,260.1768493652344
CL.BI,285.2585754394531,281.9344191778274,275.1583251953125
CL.CO,287.5772705078125,279.31840979534644,262.2630920410156
CL.LI,287.0408020019531,282.89880116780597,273.0629577636719
CL.LL,283.5603332519531,278.60535390753495,271.7632141113281
CL.LR,284.1941223144531,280.1502794538225,275.6553955078125
CL.MA,280.1343994140625,275.4575095296908,267.114501953125
CL.ML,286.1648254394531,281.22855096114307,271.8225402832031
CL.NB,285.7156066894531,281.53431193033856,275.1872863769531
CL.RM,286.0714111328125,278.67811366489957,265.3374938964844
CL.TA,290.5727233886719,284.90891723632814,274.3101806640625
CL.VS,292.9233093261719,284.49949405067844,262.4940185546875
