HASC_1,Max,Mean,Min
CL.AI,282.7175598144531,279.2172715036493,273.9117431640625
CL.AN,293.9939270019531,287.6988939969045,277.5060729980469
CL.AR,285.7019348144531,283.8139892578125,282.9504699707031
CL.AP,291.3829345703125,288.16749403211804,281.5465087890625
CL.AT,293.7595520019531,285.30385757074123,273.3775634765625
CL.BI,287.2896728515625,284.79383486793154,282.9504699707031
CL.CO,291.4600830078125,287.0007496709409,275.6139831542969
CL.LI,292.4509582519531,288.2518310546875,285.2081298828125
CL.LL,283.2393798828125,281.61384743138365,276.3365478515625
CL.LR,284.1487121582031,282.8973933628627,281.4885559082031
CL.MA,281.7976379394531,278.9950251218651,274.0832824707031
CL.ML,292.2312316894531,286.70684171977797,281.8604736328125
CL.NB,289.5069580078125,286.5707041422526,284.6168212890625
CL.RM,292.4509582519531,287.2280796595982,277.6723327636719
CL.TA,293.3406066894531,288.39545776367186,282.6184387207031
CL.VS,293.3135986328125,288.36540623715047,274.9655456542969
