HASC_1,Max,Mean,Min
CL.AI,284.2984313964844,279.7769775390625,271.44451904296875
CL.AN,293.6369934082031,288.0922966723172,278.1389465332031
CL.AR,286.59661865234375,283.6798034667969,277.6145324707031
CL.AP,294.0295715332031,289.1694641113281,282.4576110839844
CL.AT,292.14154052734375,285.35749184213034,272.7876892089844
CL.BI,287.23919677734375,284.1835414341518,277.6145324707031
CL.CO,290.86224365234375,286.47672570270043,273.2988586425781
CL.LI,288.9810485839844,286.77764892578125,280.1250915527344
CL.LL,286.4358215332031,282.90441974840667,278.04876708984375
CL.LR,286.4937438964844,283.4757755824498,279.5132751464844
CL.MA,282.6783142089844,279.14516801593686,272.12103271484375
CL.ML,288.3537902832031,284.0842767012747,275.4704895019531
CL.NB,287.0074157714844,284.1689910888672,279.0284118652344
CL.RM,288.92474365234375,284.10113307407926,271.9350891113281
CL.TA,293.6369934082031,289.6794702148438,282.4571228027344
CL.VS,296.5445251464844,288.92766530890214,272.0378723144531
