HASC_1,Max,Mean,Min
CL.AI,282.55810546875,274.32264749627365,266.4726867675781
CL.AN,289.8399963378906,280.82243951761495,267.0221862792969
CL.AR,281.46044921875,274.94920043945314,267.9303894042969
CL.AP,290.5467224121094,284.87232462565106,275.0113830566406
CL.AT,287.57470703125,276.2698755031679,255.1077880859375
CL.BI,283.31005859375,276.3856796991257,267.8559265136719
CL.CO,286.21826171875,278.1824022376019,259.85345458984375
CL.LI,284.6564025878906,278.6221466064453,270.5895080566406
CL.LL,282.0984802246094,276.24684383994656,270.1885681152344
CL.LR,281.46044921875,274.7536882672991,270.1885681152344
CL.MA,282.22509765625,277.66463925658155,269.4195861816406
CL.ML,283.9288635253906,275.7014304713199,265.5387268066406
CL.NB,283.14599609375,275.83924611409503,268.258056640625
CL.RM,282.4549255371094,274.7888663155692,260.7542724609375
CL.TA,290.48779296875,284.6640295410156,273.34033203125
CL.VS,293.2931823730469,282.4991390830592,260.4999694824219
