HASC_1,Max,Mean,Min
CL.AI,282.7465515136719,278.88507642244036,273.2400207519531
CL.AN,295.8790283203125,288.106675058041,277.5567626953125
CL.AR,285.1908874511719,283.688981628418,280.6117858886719
CL.AP,294.4213562011719,289.3142327202691,282.9405517578125
CL.AT,295.8790283203125,285.3778284584604,272.7345275878906
CL.BI,285.9867858886719,283.9498886835007,280.4062805175781
CL.CO,291.9425048828125,286.00893236243206,273.4033203125
CL.LI,289.7439270019531,286.6944173177083,283.0764465332031
CL.LL,284.4506530761719,281.72971464458266,276.5855712890625
CL.LR,284.6309814453125,283.2469700404576,280.4548645019531
CL.MA,281.4151611328125,278.8416799336922,273.4416809082031
CL.ML,289.0590515136719,284.56700053967927,278.9828796386719
CL.NB,286.1560363769531,284.20447794596356,280.4747314453125
CL.RM,289.7439270019531,285.3063201904297,275.0811767578125
CL.TA,294.4213562011719,289.29376342773435,283.0040283203125
CL.VS,291.9167785644531,287.4576705129523,273.4554443359375
