HASC_1,Max,Mean,Min
CL.AI,282.6252136230469,277.74331343801396,271.85650634765625
CL.AN,293.7948303222656,287.51730116358345,276.8398132324219
CL.AR,285.19879150390625,282.4303009033203,278.14996337890625
CL.AP,291.02984619140625,287.7107103135851,281.13531494140625
CL.AT,294.5744323730469,286.3583567549543,276.2362976074219
CL.BI,285.7870178222656,283.68641444614957,278.2697448730469
CL.CO,291.8055725097656,287.24955285113793,276.93243408203125
CL.LI,290.5936584472656,286.54797108968097,283.5409240722656
CL.LL,284.4891662597656,280.87460969623766,275.76470947265625
CL.LR,284.73492431640625,281.2457013811384,276.98980712890625
CL.MA,279.94390869140625,277.3481176039752,271.55523681640625
CL.ML,288.40777587890625,284.37576454564146,278.39703369140625
CL.NB,286.3377990722656,284.0773188273112,279.5910339355469
CL.RM,291.25738525390625,285.43819754464283,275.4801330566406
CL.TA,292.4064636230469,287.97461303710935,280.6691589355469
CL.VS,291.6444396972656,287.7736189992804,276.0319519042969
