HASC_1,Max,Mean,Min
CL.AI,285.1539001464844,279.66924406352797,272.1918029785156
CL.AN,294.0032043457031,288.0132221725752,275.6756896972656
CL.AR,286.3381652832031,283.7600631713867,279.04901123046875
CL.AP,295.0676574707031,289.0241394042969,279.7344055175781
CL.AT,293.3374938964844,286.51558108446073,272.73907470703125
CL.BI,290.39642333984375,285.9114743187314,280.98699951171875
CL.CO,293.2808532714844,288.5298607867697,275.3311462402344
CL.LI,293.0035095214844,290.11100514729816,285.12445068359375
CL.LL,286.21673583984375,282.70217012104234,277.4786071777344
CL.LR,285.3658142089844,282.8742218017578,278.8555603027344
CL.MA,283.0567321777344,279.6696474732471,272.7700500488281
CL.ML,293.1926574707031,288.49844842208057,280.3738708496094
CL.NB,292.32611083984375,288.48834228515625,284.7190246582031
CL.RM,293.0035095214844,287.9144396100725,275.8832702636719
CL.TA,294.07513427734375,289.7102697753906,280.0694274902344
CL.VS,297.11614990234375,290.864890650699,274.5068054199219
