hasc,County,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11
RO.AB,Alba,9,13,15,33,34,50,83,90,100,103,108,109,118,133,141,141,154,155,155,155,160,161,159,158,161,165,167,171,195,204,206,208,211,211,214,223,225,230,237,235,250,250,250,256,265,265,267,271,274,276,281,288,318,338,350,350,370,378,382,382,385,390,394,394,396,396,401,401,402,405,407,408,411,412,412,414,414,414,417,419,419,423,426,427,431,431,433,435,435,444,444,444,444,444,444,444,444,444,444,444,444
RO.AR,Arad,110,110,128,150,157,161,161,162,179,229,249,270,280,312,339,360,391,402,410,423,421,439,471,495,508,522,541,550,565,574,576,606,614,619,625,655,664,675,678,679,680,679,688,691,691,696,696,696,697,697,695,695,695,697,696,696,696,696,697,697,697,698,698,698,698,698,698,698,698,698,700,701,703,703,703,705,705,704,704,704,704,704,704,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
RO.AG,Argeș,10,12,14,25,27,31,33,32,52,51,57,57,59,62,67,73,74,90,96,98,110,114,117,118,124,131,134,134,140,143,143,154,156,160,161,164,163,167,173,179,181,188,190,193,199,210,214,219,223,226,229,232,235,236,238,245,253,253,257,260,263,265,267,267,275,279,284,286,287,303,306,320,334,355,365,375,394,415,432,438,465,510,510,566,642,642,715,744,744,793,793,793,793,793,793,793,793,793,793,793,793
RO.BC,Bacău,19,24,27,38,39,47,51,56,58,65,69,76,76,81,94,107,102,105,113,117,150,134,136,143,161,172,180,191,226,249,250,266,272,330,349,348,353,360,371,384,388,394,414,418,427,431,445,453,453,465,478,486,490,491,494,498,502,502,506,506,507,511,511,511,515,518,542,545,546,549,550,554,559,562,566,573,575,579,587,587,590,591,598,599,605,605,613,623,623,634,634,634,634,634,634,634,634,634,634,634,634
RO.BH,Bihor,39,44,46,46,52,55,58,66,70,83,83,176,190,198,219,222,233,237,259,294,336,348,360,364,376,416,438,449,456,459,460,467,471,472,478,478,481,483,484,485,489,488,491,492,501,501,508,517,518,527,537,546,546,549,553,561,570,582,586,608,612,624,627,627,635,643,646,646,646,647,649,651,653,658,659,659,660,660,664,664,664,664,665,667,667,667,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671
RO.BN,Bistrița-Năsăud,22,27,28,42,58,70,72,76,78,82,82,82,89,93,93,94,104,109,109,116,137,148,150,151,156,158,172,175,185,187,203,215,221,234,239,247,257,260,262,266,272,276,280,292,300,301,301,305,309,312,315,316,320,319,322,323,328,331,334,335,336,340,343,343,360,362,364,365,367,378,385,394,401,422,422,434,435,439,446,449,454,454,461,479,492,492,510,518,518,523,523,523,523,523,523,523,523,523,523,523,523
RO.BT,Botoșani,40,44,48,68,84,86,89,106,119,155,156,156,172,231,290,310,308,308,308,314,338,393,407,410,414,431,442,446,456,456,458,483,517,534,545,560,577,568,586,593,622,632,640,646,655,659,664,676,691,694,697,704,710,715,726,733,739,744,750,758,772,781,789,789,812,818,826,833,835,851,858,871,884,890,899,908,921,941,949,954,956,960,974,979,989,989,995,1008,1008,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
RO.BV,Brașov,117,124,127,131,138,156,161,175,190,219,238,253,263,270,286,299,308,315,340,345,348,373,382,386,396,416,422,429,457,470,473,489,492,504,519,532,539,557,574,577,578,594,597,604,613,616,627,630,646,662,670,677,685,685,697,707,723,736,743,750,752,756,762,762,806,826,837,855,890,923,941,958,977,1022,1029,1051,1085,1121,1148,1158,1215,1227,1245,1277,1319,1319,1395,1409,1409,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
RO.BR,Brăila,11,13,11,11,11,12,14,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,20,20,20,22,22,22,23,23,23,25,25,25,24,18,19,19,19,19,19,19,19,19,20,20,20,19,19,19,19,22,25,25,25,27,27,27,28,28,28,32,41,41,43,43,43,43,43,47,51,56,56,88,92,93,93,98,108,112,122,128,130,131,154,154,165,190,190,218,218,218,218,218,218,218,218,218,218,218,218
RO.BZ,Buzău,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,18,14,14,15,16,17,20,20,20,20,20,21,41,43,48,54,61,63,65,66,83,95,97,97,104,105,122,141,148,151,153,158,158,160,164,181,188,188,191,196,198,198,201,201,204,211,216,223,225,233,234,253,276,308,326,336,343,351,369,397,405,426,433,443,467,467,494,522,522,565,565,565,565,565,565,565,565,565,565,565,565
