HASC_1,Max,Mean,Min
CL.AI,284.78271484375,278.7095304790296,272.25830078125
CL.AN,292.6453552246094,284.3561435915389,270.8985290527344
CL.AR,285.41748046875,279.3065185546875,272.6878967285156
CL.AP,292.0252380371094,287.482170952691,278.03759765625
CL.AT,288.82763671875,280.32731665634526,264.29656982421875
CL.BI,285.80908203125,280.5272158668155,272.9427795410156
CL.CO,287.5323791503906,281.9292191215183,268.1662292480469
CL.LI,285.4718322753906,282.53235626220703,276.3131408691406
CL.LL,285.9454650878906,280.1737855610095,273.6171875
CL.LR,285.41748046875,278.79618181501115,273.6171875
CL.MA,282.5935974121094,277.8050619173451,272.6773986816406
CL.ML,284.94873046875,280.07089072779604,270.8958435058594
CL.NB,284.7244567871094,279.7874348958333,273.8411560058594
CL.RM,284.40283203125,279.41036333356584,267.1382141113281
CL.TA,292.6453552246094,287.7791442871094,276.0520935058594
CL.VS,293.0089416503906,285.24028416683797,266.3168640136719
