HASC_1,Max,Mean,Min
CL.AI,287.3067626953125,283.06940861752156,275.2797546386719
CL.AN,295.9792785644531,289.7031319096403,277.9215087890625
CL.AR,293.9786376953125,290.88404846191406,287.2338562011719
CL.AP,297.6417236328125,290.8351236979167,281.7261047363281
CL.AT,294.8253173828125,288.1019904904249,276.0089416503906
CL.BI,297.1221923828125,291.50246175130206,287.3735046386719
CL.CO,294.9835205078125,290.41187982973844,280.3324890136719
CL.LI,297.4044189453125,292.5080846150716,288.2556457519531
CL.LL,291.8445129394531,287.8637157239412,283.5889892578125
CL.LR,292.4226379394531,290.2337624686105,287.2338562011719
CL.MA,284.9921569824219,281.7176000771402,274.9023132324219
CL.ML,298.3175048828125,292.58538175884047,285.9778137207031
CL.NB,298.1244812011719,293.79926045735675,288.0857238769531
CL.RM,297.1508483886719,291.5979527064732,282.2082824707031
CL.TA,297.1980285644531,291.6708618164063,282.1703796386719
CL.VS,297.2732238769531,292.71463173314146,279.5305480957031
