HASC_1,Max,Mean,Min
CL.AI,282.29400634765625,277.3408162970292,271.15484619140625
CL.AN,291.4662170410156,285.78649556861734,275.4549865722656
CL.AR,284.4535217285156,280.86653289794924,274.8973693847656
CL.AP,288.4489440917969,286.23494127061633,281.09381103515625
CL.AT,293.07525634765625,284.807981165444,272.9909362792969
CL.BI,285.03912353515625,281.56873575846356,274.94879150390625
CL.CO,291.0065612792969,285.58593484629756,273.8485412597656
CL.LI,285.37017822265625,283.7531916300456,277.8507995605469
CL.LL,284.1058654785156,279.8721096641139,273.8053894042969
CL.LR,284.36334228515625,280.38748822893416,275.1644592285156
CL.MA,280.7552795410156,277.47799067136623,272.03082275390625
CL.ML,285.3395690917969,281.1638039036801,273.2181701660156
CL.NB,285.14752197265625,281.1366958618164,275.71978759765625
CL.RM,285.9118347167969,281.5155334472656,267.6632385253906
CL.TA,290.17095947265625,286.0194665527344,278.5189514160156
CL.VS,292.9219055175781,286.27682334498354,267.7315979003906
