HASC_1,Max,Mean,Min
CL.AI,286.51385498046875,282.5898582056949,275.06036376953125
CL.AN,297.3955383300781,291.09027272350386,280.21014404296875
CL.AR,293.8987731933594,290.48838958740237,287.4456481933594
CL.AP,297.6894836425781,291.12238226996527,282.3953552246094
CL.AT,297.2226867675781,289.605400271532,278.3664245605469
CL.BI,297.6904602050781,291.44847906203495,288.1546325683594
CL.CO,296.9043273925781,291.5934315557065,282.9868469238281
CL.LI,299.0218200683594,294.1751759847005,289.65106201171875
CL.LL,292.03680419921875,286.93901945415297,282.22186279296875
CL.LR,292.51336669921875,289.56028965541293,286.72479248046875
CL.MA,284.8186950683594,282.02066963259915,274.2890930175781
CL.ML,300.1133117675781,293.8743832236842,287.8055114746094
CL.NB,298.7959289550781,294.1957143147786,288.03387451171875
CL.RM,298.01141357421875,292.95284380231584,284.0657653808594
CL.TA,297.6894836425781,292.5608068847656,283.68035888671875
CL.VS,296.70770263671875,293.26540495219984,281.6135559082031
