HASC_1,Max,Mean,Min
CL.AI,294.8266906738281,289.86277449758427,281.0061950683594
CL.AN,294.0076904296875,288.6940756743809,276.2922668457031
CL.AR,296.4715270996094,292.55474243164065,288.29949951171875
CL.AP,295.7869873046875,290.0685323079427,281.72698974609375
CL.AT,293.6616516113281,286.9314709174924,274.056396484375
CL.BI,297.3816833496094,292.30094255719865,288.2261047363281
CL.CO,293.5014953613281,289.09658415421194,277.2567138671875
CL.LI,294.4790344238281,290.9272944132487,288.69256591796875
CL.LL,296.6834411621094,291.78365526701276,287.99139404296875
CL.LR,296.6834411621094,293.34517778669084,288.3354797363281
CL.MA,289.7788391113281,285.37077729040834,279.1865539550781
CL.ML,296.6968078613281,291.32456729286594,286.10809326171875
CL.NB,297.3816833496094,293.77584584554035,287.6304016113281
CL.RM,293.1523742675781,289.2815965924944,280.4523620605469
CL.TA,294.9907531738281,290.43927001953125,280.8066711425781
CL.VS,297.9721984863281,291.4647505910773,277.9609375
