HASC_1,Max,Mean,Min
CL.AI,283.4032897949219,277.5275501451994,270.4931335449219
CL.AN,290.4381103515625,285.12245897976857,274.6120910644531
CL.AR,286.1698913574219,281.3425231933594,273.8710632324219
CL.AP,290.9830322265625,286.4062737358941,279.1468505859375
CL.AT,292.3476257324219,282.0010472739615,266.1796875
CL.BI,286.7743835449219,282.06412179129467,273.8710632324219
CL.CO,288.2398681640625,282.406029742697,268.2602844238281
CL.LI,286.9013366699219,282.99940490722656,273.9859619140625
CL.LL,285.5956726074219,280.4666997006065,273.8443603515625
CL.LR,286.0790710449219,280.6124071393694,275.1591491699219
CL.MA,282.0556335449219,276.39899527926406,270.4931335449219
CL.ML,286.7193603515625,280.9024577893709,270.9485168457031
CL.NB,286.4641418457031,281.0482432047526,274.1111145019531
CL.RM,287.0344543457031,279.50296456473217,267.2222595214844
CL.TA,290.7515869140625,286.73106567382814,279.6438293457031
CL.VS,292.9208679199219,285.6476906224301,265.1234436035156
