HASC_1,Max,Mean,Min
CL.AI,284.1272888183594,281.2631153307463,275.2533874511719
CL.AN,292.7376403808594,288.3872957049676,278.85406494140625
CL.AR,287.685546875,285.221208190918,282.3799743652344
CL.AP,292.7184143066406,289.03081597222223,282.582763671875
CL.AT,293.46435546875,285.9685832698171,273.1255798339844
CL.BI,290.6902770996094,286.2824183872768,282.7984924316406
CL.CO,292.7005310058594,287.4190090013587,275.0569152832031
CL.LI,293.3284606933594,289.27501169840497,284.0826721191406
CL.LL,286.6212463378906,283.3131537186472,279.0682678222656
CL.LR,286.94921875,284.63287353515625,282.1219787597656
CL.MA,284.8792419433594,281.5230930873326,274.2498474121094
CL.ML,293.3284606933594,287.6413991827714,280.1524658203125
CL.NB,291.7146911621094,287.8278045654297,283.3733825683594
CL.RM,293.1476135253906,287.5798819405692,275.5482177734375
CL.TA,292.5830078125,289.4599914550781,282.5326843261719
CL.VS,295.0113830566406,289.73529695209703,273.8259582519531
