HASC_1,Max,Mean,Min
CL.AI,286.1387023925781,282.9514501471269,276.1494445800781
CL.AN,294.7036437988281,287.2301157825398,273.9100646972656
CL.AR,289.9184875488281,287.2253189086914,285.1951904296875
CL.AP,295.2166748046875,288.7043931749132,278.5243835449219
CL.AT,292.3914794921875,285.6422506192835,271.7271423339844
CL.BI,291.7235107421875,287.9058358328683,285.9105224609375
CL.CO,291.5490417480469,287.44479104746944,274.793212890625
CL.LI,290.9909362792969,288.1300633748372,285.2780456542969
CL.LL,288.6960144042969,285.2177646034642,281.3338623046875
CL.LR,288.9520263671875,287.01133946010043,285.1297607421875
CL.MA,286.6577453613281,283.1995693174731,275.4519348144531
CL.ML,291.7407531738281,287.35578838147615,281.6737976074219
CL.NB,291.7407531738281,288.9624938964844,285.6518859863281
CL.RM,290.9886474609375,286.4861166817801,276.0289306640625
CL.TA,294.7036437988281,289.19905029296876,277.87371826171875
CL.VS,297.2804870605469,290.078369140625,274.2906799316406
