HASC_1,Max,Mean,Min
CL.AI,280.0553894042969,273.4183951929996,262.1141357421875
CL.AN,293.5996398925781,286.1234591502064,274.8068542480469
CL.AR,281.6882019042969,278.79114685058596,272.2303466796875
CL.AP,289.9648742675781,287.2515055338542,282.2702331542969
CL.AT,291.0947570800781,282.1489168492759,268.9644470214844
CL.BI,282.7627258300781,279.6982959565662,272.2303466796875
CL.CO,286.5814208984375,281.81319527004075,271.3772277832031
CL.LI,284.3424987792969,281.91570536295575,275.5238037109375
CL.LL,281.4811706542969,277.4048510099712,270.6354675292969
CL.LR,281.6882019042969,277.7156982421875,272.6634521484375
CL.MA,276.6987609863281,273.60043514476104,263.1193542480469
CL.ML,283.5143737792969,279.83321982935854,272.5483093261719
CL.NB,283.1481628417969,279.8646774291992,273.7954406738281
CL.RM,283.5967102050781,279.17106192452565,267.6583557128906
CL.TA,292.6003112792969,287.44365478515624,281.6748352050781
CL.VS,291.7347412109375,283.9889719109786,268.1631164550781
