HASC_1,Max,Mean,Min
CL.AI,280.9869689941406,278.0314816926655,269.7799987792969
CL.AN,292.2530822753906,287.60208245043486,277.7630310058594
CL.AR,284.1114807128906,282.9882614135742,281.900390625
CL.AP,290.0773010253906,287.7932942708333,282.0748596191406
CL.AT,291.63134765625,285.54352699838034,274.2153015136719
CL.BI,286.30078125,283.78685215541293,282.24755859375
CL.CO,289.3562927246094,286.0458519977072,275.902099609375
CL.LI,290.33935546875,286.3100941975911,283.5348205566406
CL.LL,283.1507263183594,280.857810572574,277.8868713378906
CL.LR,283.7525939941406,282.3975394112723,281.4296875
CL.MA,280.4684143066406,278.0759405568868,271.1961975097656
CL.ML,288.67626953125,284.69404521741365,279.4820861816406
CL.NB,287.69482421875,285.0100402832031,282.5057067871094
CL.RM,290.4054260253906,285.0890633719308,276.0276794433594
CL.TA,291.4060974121094,288.02310668945313,281.73583984375
CL.VS,292.8634338378906,287.19367258172286,274.7218322753906
