HASC_1,Max,Mean,Min
CL.AI,286.80078125,283.9885631360506,277.273681640625
CL.AN,293.9693908691406,290.44909264906397,280.85302734375
CL.AR,291.5135192871094,289.32261810302737,286.7809143066406
CL.AP,294.90069580078125,290.1658020019531,282.7533264160156
CL.AT,293.775390625,288.76679881026104,278.7522888183594
CL.BI,295.2203674316406,289.78279477074034,287.0618591308594
CL.CO,293.3580627441406,289.7086606233016,280.3585510253906
CL.LI,294.6832580566406,290.2689743041992,285.8724060058594
CL.LL,290.6346130371094,287.31633718390214,283.1068420410156
CL.LR,291.5135192871094,289.11909920828685,286.7809143066406
CL.MA,286.4065856933594,282.57406308470655,275.485595703125
CL.ML,295.2848205566406,289.43347489206417,282.3154296875
CL.NB,295.2203674316406,291.20294698079425,286.2308044433594
CL.RM,294.0022888183594,289.2759246826172,278.5818786621094
CL.TA,294.7919921875,291.3360803222656,283.8648986816406
CL.VS,296.1461486816406,291.0526380037007,279.4130859375
