HASC_1,Max,Mean,Min
CL.AI,290.92535400390625,287.7413988615337,282.57623291015625
CL.AN,295.7040100097656,290.6757933418706,280.0328674316406
CL.AR,294.86578369140625,291.4291275024414,287.43023681640625
CL.AP,297.16070556640625,290.9874538845486,282.2284240722656
CL.AT,295.25445556640625,288.83896469488377,277.8373107910156
CL.BI,296.9969787597656,291.27135794503346,287.43023681640625
CL.CO,294.11968994140625,290.08364470108694,279.5917053222656
CL.LI,295.4920959472656,291.3302764892578,288.47125244140625
CL.LL,294.1937561035156,289.94835462068255,284.6139831542969
CL.LR,294.3348693847656,291.4671630859375,288.0877990722656
CL.MA,288.91363525390625,285.3397491198628,280.6927795410156
CL.ML,296.4279479980469,290.7792085346423,284.7741394042969
CL.NB,296.9969787597656,292.58030192057294,287.7196350097656
CL.RM,294.7499084472656,290.20333208356584,281.29840087890625
CL.TA,296.7756042480469,291.9526794433594,283.37896728515625
CL.VS,296.49468994140625,291.8967349403783,278.5983581542969
