HASC_1,Max,Mean,Min
CL.AI,284.9975891113281,279.0103655363384,272.3462219238281
CL.AN,292.0780029296875,285.95220371462267,273.6585693359375
CL.AR,286.4848937988281,281.51196136474607,275.0101318359375
CL.AP,292.7882995605469,287.7472195095486,278.7304992675781
CL.AT,290.6587219238281,284.00773732255146,270.4914245605469
CL.BI,287.2192687988281,282.24644542875745,275.0101318359375
CL.CO,289.4250183105469,285.30626114555025,271.9530029296875
CL.LI,287.4832763671875,285.4466323852539,280.3895263671875
CL.LL,286.5288391113281,281.6195983886719,275.9538269042969
CL.LR,286.4848937988281,281.1146480015346,276.6665344238281
CL.MA,283.1948547363281,278.1479951233423,273.0906982421875
CL.ML,286.9494323730469,282.75536145662005,274.5784912109375
CL.NB,286.5841979980469,281.72401173909503,275.6359558105469
CL.RM,287.1922607421875,283.03336225237166,272.0150146484375
CL.TA,292.5070495605469,288.18825073242186,278.3551940917969
CL.VS,296.3065185546875,288.0622847707648,270.8506164550781
