HASC_1,Max,Mean,Min
CL.AI,283.0883483886719,275.51748576917146,266.8252868652344
CL.AN,290.6420593261719,283.53521498194283,271.1033630371094
CL.AR,285.1603088378906,279.99297790527345,272.5326232910156
CL.AP,290.4008483886719,285.3900790744358,276.50299072265625
CL.AT,291.11212158203125,280.88197661609183,264.040771484375
CL.BI,285.58282470703125,280.40215483165923,272.49346923828125
CL.CO,288.97442626953125,281.906053626019,263.2432556152344
CL.LI,286.0362854003906,281.63416290283203,270.5791931152344
CL.LL,284.9464416503906,279.77788423237047,273.27716064453125
CL.LR,285.1603088378906,279.6764831542969,273.9042663574219
CL.MA,280.0831604003906,272.77475437196364,265.4914855957031
CL.ML,285.2817077636719,278.84421900699016,265.9396667480469
CL.NB,284.70587158203125,279.27762095133465,272.5728454589844
CL.RM,285.4415588378906,278.04740033830916,262.25262451171875
CL.TA,290.0131530761719,285.71745239257814,274.86700439453125
CL.VS,292.44903564453125,284.9940522846423,261.3820495605469
