HASC_1,Max,Mean,Min
CL.AI,282.4761962890625,275.51642126786084,267.8899841308594
CL.AN,290.5539855957031,282.4265159750884,268.71588134765625
CL.AR,286.3762512207031,280.2818359375,273.26885986328125
CL.AP,292.0748291015625,285.4926588270399,274.0813903808594
CL.AT,289.2359619140625,280.1747220667397,262.6094970703125
CL.BI,286.7353210449219,281.18794904436385,273.5207824707031
CL.CO,287.8795166015625,282.1663499915081,266.1463623046875
CL.LI,285.8183288574219,282.50548044840497,275.4040832519531
CL.LL,286.0107116699219,280.17514921489516,273.9580383300781
CL.LR,286.3762512207031,279.98761204310824,274.5509033203125
CL.MA,281.4433288574219,276.6631600516183,268.42681884765625
CL.ML,285.7551574707031,280.42225887900906,272.19732666015625
CL.NB,285.5334777832031,280.3956985473633,275.2011413574219
CL.RM,284.5972900390625,279.9011688232422,268.3251647949219
CL.TA,291.8883056640625,285.71407104492187,273.13079833984375
CL.VS,294.6630554199219,285.815773411801,266.18560791015625
