HASC_1,Max,Mean,Min
CL.AI,286.2947692871094,283.09637411017167,276.0908508300781
CL.AN,296.52752685546875,292.01739962595815,278.5224304199219
CL.AR,294.6157531738281,290.70457763671874,285.4895935058594
CL.AP,296.8628234863281,292.0302497016059,283.3054504394531
CL.AT,297.64764404296875,291.64002209174924,280.85308837890625
CL.BI,298.10076904296875,291.7050040108817,285.6307067871094
CL.CO,296.4910583496094,293.01453963569975,285.2293395996094
CL.LI,299.5545349121094,293.4650115966797,287.51531982421875
CL.LL,289.41229248046875,286.03021882709703,282.61077880859375
CL.LR,293.0068664550781,289.18867056710377,285.4895935058594
CL.MA,284.9021911621094,282.00162666384915,274.8202819824219
CL.ML,299.7495422363281,293.80584716796875,286.4287414550781
CL.NB,299.7495422363281,295.33504994710285,286.4287414550781
CL.RM,299.5545349121094,293.4426574707031,286.8008117675781
CL.TA,297.1434020996094,293.1244543457031,284.6463317871094
CL.VS,299.3152770996094,293.14403333162005,283.4222106933594
