HASC_1,Max,Mean,Min
CL.AI,285.5758056640625,281.4860353971782,274.301025390625
CL.AN,293.8666687011719,288.2416341529702,276.16796875
CL.AR,291.0352783203125,287.92469329833983,284.9189147949219
CL.AP,295.0027160644531,288.63801744249133,279.2613525390625
CL.AT,293.5590515136719,286.6533806033251,273.384033203125
CL.BI,294.8080749511719,288.7155471075149,284.9189147949219
CL.CO,293.9057312011719,288.96042400857675,276.9227294921875
CL.LI,296.4428405761719,291.2798563639323,286.7898254394531
CL.LL,289.4153137207031,285.2638084010074,280.4163818359375
CL.LR,290.3510437011719,287.42792837960377,285.0484619140625
CL.MA,284.1991882324219,281.0869545816373,273.8767395019531
CL.ML,296.4428405761719,290.18748393811677,283.1479797363281
CL.NB,295.3581848144531,290.92828877766925,286.1361999511719
CL.RM,296.1684265136719,289.68025643484935,278.1239318847656
CL.TA,294.2159423828125,289.8118518066406,279.8717956542969
CL.VS,296.8132629394531,291.3406645122327,275.7629089355469
