HASC_1,Max,Mean,Min
CL.AI,288.1362609863281,285.28254057231703,278.5672607421875
CL.AN,292.7655029296875,288.77168648197966,277.7115173339844
CL.AR,292.8263854980469,290.11644744873047,287.0916748046875
CL.AP,293.7287292480469,288.89291042751734,281.2235107421875
CL.AT,292.2625732421875,287.43116797470464,276.9037780761719
CL.BI,296.5614013671875,290.7160164969308,286.5923156738281
CL.CO,293.2723388671875,289.59987474524456,281.0347900390625
CL.LI,298.4393310546875,291.70653025309247,285.7609558105469
CL.LL,292.4676513671875,288.69347421746505,285.5159912109375
CL.LR,292.8263854980469,290.2637503487723,287.0916748046875
CL.MA,287.1999206542969,282.89333978220196,276.1800537109375
CL.ML,298.8169250488281,292.38998734323604,285.4848937988281
CL.NB,298.4702453613281,293.2503662109375,285.4848937988281
CL.RM,296.5067138671875,291.02788216727123,283.0234680175781
CL.TA,293.4696044921875,289.7590808105469,281.7954406738281
CL.VS,295.9530029296875,291.3132067228618,280.1757507324219
