HASC_1,Max,Mean,Min
CL.AI,280.1344299316406,273.7400038869757,266.9088439941406
CL.AN,288.4957580566406,281.09741326098174,268.1614074707031
CL.AR,281.7933044433594,276.6064422607422,269.189453125
CL.AP,289.474609375,284.4554951985677,274.5172424316406
CL.AT,286.5367736816406,278.2653064262576,261.3368225097656
CL.BI,282.7001953125,277.48389107840404,268.8048400878906
CL.CO,285.2705078125,279.95182733950406,264.5779724121094
CL.LI,283.537109375,279.73034413655597,273.21337890625
CL.LL,281.8443908691406,276.2857770417866,269.6871643066406
CL.LR,281.7933044433594,275.96011134556363,270.7721252441406
CL.MA,278.8177185058594,274.1156069971934,267.7356872558594
CL.ML,282.9098205566406,276.6126500179893,267.000732421875
CL.NB,282.5374450683594,276.3841959635417,268.8048400878906
CL.RM,282.359375,276.18533979143416,261.3170166015625
CL.TA,289.3177185058594,284.54966796875,273.5240783691406
CL.VS,293.041015625,283.0376827842311,260.1083679199219
