HASC_1,Max,Mean,Min
CL.AI,284.828369140625,281.99656034770766,275.4759521484375
CL.AN,293.467041015625,287.572265625,276.8375549316406
CL.AR,288.060791015625,285.89960021972655,284.3326110839844
CL.AP,291.6372985839844,288.6401129828559,282.6080627441406
CL.AT,292.761474609375,285.5864615091463,273.0927429199219
CL.BI,290.317626953125,286.38142758324034,284.3326110839844
CL.CO,290.9027404785156,287.3814869756284,276.8230895996094
CL.LI,293.3999938964844,288.6252161661784,284.924072265625
CL.LL,286.762939453125,284.76715328818875,283.0784606933594
CL.LR,287.5484313964844,286.0867156982422,284.5122985839844
CL.MA,283.8304748535156,280.7183640423943,274.7133483886719
CL.ML,293.221923828125,288.07134206671464,282.6709899902344
CL.NB,292.4520568847656,288.6049550374349,284.7198181152344
CL.RM,293.588134765625,287.7845371791295,279.0881042480469
CL.TA,293.030517578125,289.03315185546876,283.2005920410156
CL.VS,293.9383850097656,288.77075355931333,276.24169921875
