HASC_1,Max,Mean,Min
CL.AI,283.93695068359375,279.17609807064656,272.2740783691406
CL.AN,293.56048583984375,289.01508259323407,278.0078430175781
CL.AR,286.47991943359375,283.7568725585937,277.98968505859375
CL.AP,294.5435485839844,289.5689968532986,281.72845458984375
CL.AT,294.0393371582031,286.9454107517149,273.9310607910156
CL.BI,288.83245849609375,284.9885820661272,277.98968505859375
CL.CO,293.2395324707031,288.25670457922894,276.3305358886719
CL.LI,292.3459777832031,289.2722524007161,283.2214660644531
CL.LL,285.53900146484375,281.8652689080489,276.4532165527344
CL.LR,285.81585693359375,282.857918875558,278.0708312988281
CL.MA,281.6682434082031,278.3558075207622,271.9479064941406
CL.ML,291.71771240234375,286.89086432206005,279.1728820800781
CL.NB,289.7847595214844,286.2216033935547,280.2046813964844
CL.RM,292.3459777832031,287.54709080287387,275.79046630859375
CL.TA,293.87005615234375,290.16255737304687,281.9607238769531
CL.VS,295.6614074707031,290.20985653525906,274.06732177734375
