HASC_1,Max,Mean,Min
CL.AI,284.3273010253906,279.33479268927323,272.18841552734375
CL.AN,295.3583679199219,290.4451489718455,279.2757263183594
CL.AR,286.85577392578125,284.5426986694336,279.8363342285156
CL.AP,296.7294616699219,291.00379774305554,281.76202392578125
CL.AT,295.6363830566406,289.9505786430545,280.6403503417969
CL.BI,289.56182861328125,286.0522751581101,280.2455139160156
CL.CO,294.6669616699219,291.14248126486075,283.0369567871094
CL.LI,296.9361877441406,292.4163462320964,287.68389892578125
CL.LL,286.51007080078125,282.40620582982115,276.5636901855469
CL.LR,286.2906799316406,283.25103759765625,278.5663757324219
CL.MA,282.2724304199219,279.26895244181657,271.8943786621094
CL.ML,296.1952819824219,290.0260636179071,284.9515686035156
CL.NB,292.10235595703125,288.2491760253906,282.6894226074219
CL.RM,297.60186767578125,291.9210096086775,282.28546142578125
CL.TA,296.48370361328125,291.685673828125,283.0936584472656
CL.VS,297.60186767578125,292.6280822753906,280.92779541015625
