HASC_1,Max,Mean,Min
CL.AI,285.3248291015625,280.2417273270456,273.7110900878906
CL.AN,295.0784606933594,289.57320763929835,278.1860656738281
CL.AR,288.9794616699219,285.5027282714844,280.1960144042969
CL.AP,296.849609375,290.4394259982639,281.5494384765625
CL.AT,294.6493835449219,288.2386169433594,275.2682189941406
CL.BI,291.6308288574219,287.191647484189,280.7947998046875
CL.CO,294.2912902832031,289.8744294539742,278.4089050292969
CL.LI,293.7151184082031,290.9762140909831,285.4049072265625
CL.LL,287.5649108886719,283.27551430150083,277.7027587890625
CL.LR,287.5562744140625,284.12493678501676,278.8487548828125
CL.MA,284.3759460449219,280.872149555623,273.7695007324219
CL.ML,293.3603210449219,288.4673863461143,280.2949523925781
CL.NB,291.6308288574219,288.25377146402997,282.2509460449219
CL.RM,293.7151184082031,289.1245771135603,277.2851867675781
CL.TA,296.4059143066406,291.16561401367187,282.7746276855469
CL.VS,296.5035705566406,291.75357537520557,276.0610046386719
