HASC_1,Max,Mean,Min
CL.AI,283.3365173339844,277.4158847206517,271.5972595214844
CL.AN,291.0305480957031,284.4439409363945,272.3471984863281
CL.AR,282.2317199707031,277.7212707519531,273.57025146484375
CL.AP,290.01263427734375,286.5023430718316,277.8703918457031
CL.AT,291.1965637207031,282.09177752238946,266.5320129394531
CL.BI,284.40814208984375,279.76217070079986,273.57025146484375
CL.CO,289.6509704589844,283.75888459578806,269.22381591796875
CL.LI,287.41693115234375,283.9004821777344,278.6534118652344
CL.LL,283.10052490234375,277.9445158305921,271.96282958984375
CL.LR,281.6646423339844,277.302734375,274.1775817871094
CL.MA,282.41595458984375,277.22658891437436,271.88128662109375
CL.ML,286.3479309082031,281.194625051398,272.76165771484375
CL.NB,285.78314208984375,281.0973358154297,275.40423583984375
CL.RM,288.1242980957031,282.2774462018694,270.37127685546875
CL.TA,290.06634521484375,286.42216918945314,276.3518371582031
CL.VS,293.6487121582031,286.2157319721423,268.80377197265625
