HASC_1,Max,Mean,Min
CL.AI,286.0849914550781,280.6393737792969,273.1644592285156
CL.AN,295.7088317871094,290.96846670474645,279.43072509765625
CL.AR,288.5185852050781,286.165266418457,282.0312805175781
CL.AP,297.0522766113281,291.4752468532986,282.40350341796875
CL.AT,295.7195739746094,289.08379829220655,276.8595886230469
CL.BI,291.9946594238281,287.39650181361606,282.1750793457031
CL.CO,294.6209411621094,290.2015261442765,279.0782775878906
CL.LI,292.9223937988281,290.165278116862,284.7763977050781
CL.LL,287.8286437988281,284.4457927503084,279.0481872558594
CL.LR,287.50115966796875,285.48797825404574,281.8574523925781
CL.MA,283.9336242675781,280.27144308651197,273.4566345214844
CL.ML,292.7537536621094,288.0356525621916,280.24237060546875
CL.NB,291.9946594238281,288.39585367838544,283.24871826171875
CL.RM,293.65643310546875,288.73946053641185,276.7015686035156
CL.TA,296.5718078613281,292.4602893066406,282.1917419433594
CL.VS,296.6470031738281,291.7121357164885,276.3542175292969
