HASC_1,Max,Mean,Min
CL.AI,284.17535400390625,279.52522197522615,273.64019775390625
CL.AN,290.4608459472656,284.69079186781397,274.0328674316406
CL.AR,284.3163146972656,280.4495391845703,276.9963073730469
CL.AP,289.9999084472656,286.15388658311633,278.5299987792969
CL.AT,291.3049011230469,281.89366708150726,264.8086853027344
CL.BI,285.2469787597656,281.5548008510045,276.9963073730469
CL.CO,287.9738464355469,283.55897322944975,269.2964782714844
CL.LI,285.3820495605469,283.3929621378581,279.55133056640625
CL.LL,285.0148620605469,280.70916988975125,274.8686218261719
CL.LR,284.2782287597656,279.5261710030692,275.23687744140625
CL.MA,281.8791198730469,278.4886584882977,273.4872131347656
CL.ML,285.1779479980469,281.57447574013156,274.9964904785156
CL.NB,284.5877990722656,281.45584869384766,277.50152587890625
CL.RM,286.4074401855469,281.5958578927176,269.7608337402344
CL.TA,289.8270568847656,286.33704956054686,279.26641845703125
CL.VS,291.5145568847656,286.1204576994243,269.0124816894531
