HASC_1,Max,Mean,Min
CL.AI,285.2195129394531,279.5482322291324,272.7766418457031
CL.AN,290.7510681152344,283.0068491809773,268.9681396484375
CL.AR,284.99359130859375,279.1345703125,272.9891052246094
CL.AP,291.17327880859375,286.1110331217448,275.3147277832031
CL.AT,289.6631774902344,280.4530059070122,262.6478271484375
CL.BI,286.2243957519531,280.2610342843192,272.9891052246094
CL.CO,288.7224426269531,283.1655220363451,267.1769104003906
CL.LI,287.61468505859375,284.5101267496745,276.1368103027344
CL.LL,285.95062255859375,281.1089983488384,274.5000915527344
CL.LR,284.95941162109375,279.4709668840681,274.6084899902344
CL.MA,283.37835693359375,277.61840102251836,272.4605407714844
CL.ML,285.73480224609375,281.03238396895557,273.0267028808594
CL.NB,285.3516540527344,279.95509338378906,274.4980773925781
CL.RM,288.1999816894531,282.22842843191967,269.2138977050781
CL.TA,290.92913818359375,286.3214392089844,274.5049743652344
CL.VS,294.178466796875,287.15311472039474,266.5423278808594
