HASC_1,Max,Mean,Min
CL.AI,286.7469177246094,282.1241475155479,275.6094055175781
CL.AN,295.6118469238281,290.3287428370062,278.7498474121094
CL.AR,288.3538513183594,286.0648498535156,282.00067138671875
CL.AP,297.3543395996094,291.3945142957899,282.3535461425781
CL.AT,295.1763000488281,289.33088572432354,278.1678161621094
CL.BI,291.5281677246094,287.6835341680618,282.8706359863281
CL.CO,294.1414489746094,290.9895483929178,281.52410888671875
CL.LI,295.3807067871094,292.0467020670573,288.2202453613281
CL.LL,288.31463623046875,284.50231612356083,279.2832336425781
CL.LR,287.68670654296875,285.1574009486607,281.5962219238281
CL.MA,285.37713623046875,282.39614611713824,275.5381164550781
CL.ML,295.3406677246094,290.1398138748972,284.2171325683594
CL.NB,293.25701904296875,289.60802459716797,285.04656982421875
CL.RM,295.3807067871094,290.6712166922433,280.3867492675781
CL.TA,297.2361755371094,291.771787109375,282.33270263671875
CL.VS,296.9666442871094,292.4174290707237,279.6684875488281
