HASC_1,Max,Mean,Min
IN.AN,301.35565185546875,300.932310740153,300.3621520996094
IN.AP,302.6473083496094,299.6880756534942,295.6772766113281
IN.AR,303.8133239746094,294.7325808502907,280.5024719238281
IN.AS,303.8133239746094,300.75798104026103,295.8601989746094
IN.BR,303.14471435546875,301.37602565599525,287.8403625488281
IN.CH,304.81463623046875,304.81463623046875,304.81463623046875
IN.CT,301.6616516113281,300.28942721007303,298.7547302246094
IN.DN,301.4812927246094,300.47967529296875,299.4780578613281
IN.DD,301.7690734863281,301.62518310546875,301.4812927246094
IN.GA,300.5418395996094,300.1438980102539,299.58416748046875
IN.GJ,303.66424560546875,301.55684041341146,298.2508239746094
IN.HR,308.3432922363281,305.4883728027344,302.0828552246094
IN.HP,305.6883239746094,293.216516494751,278.1387023925781
IN.JK,305.5503234863281,287.4674739131221,274.0657653808594
IN.JH,303.32635498046875,301.17855398995533,299.1382141113281
IN.KA,300.52362060546875,297.44479487492487,294.67596435546875
IN.KL,300.6011047363281,298.73492309570315,295.14471435546875
IN.LD,301.04119873046875,300.59412536621096,300.3289489746094
IN.MP,306.9090270996094,301.5392601490021,298.7508239746094
IN.MH,301.56072998046875,299.73683616763253,296.1004333496094
IN.MN,302.56072998046875,298.96233520507815,295.9682922363281
IN.ML,303.1792297363281,301.1683177947998,295.8601989746094
IN.MZ,302.56072998046875,299.76140785217285,296.83026123046875
IN.NL,301.5893859863281,298.72241864885603,295.9682922363281
IN.DL,305.9389953613281,305.4023132324219,304.7019958496094
IN.OR,303.09002685546875,300.9837341308594,297.85174560546875
IN.PY,302.1596984863281,301.203852335612,299.4578552246094
IN.PB,308.50994873046875,305.6046854654948,299.07440185546875
IN.RJ,309.2195739746094,304.78915127840907,300.5307922363281
IN.SK,296.1043395996094,288.3426704406738,279.5633239746094
IN.TN,302.7293395996094,299.3050279288456,295.14471435546875
IN.TG,301.4441833496094,299.75274658203125,297.7944641113281
IN.TR,302.57635498046875,302.02869567871096,301.4402770996094
IN.UP,306.9292297363281,303.37572426371054,299.6023864746094
IN.UT,304.0828552246094,295.7172066824777,278.5247497558594
IN.WB,303.4793395996094,302.06237613453584,295.24041748046875
