HASC_1,Max,Mean,Min
IN.AN,302.236572265625,301.2985026041667,300.3133850097656
IN.AP,303.234619140625,300.9662082619863,296.2840881347656
IN.AR,302.283447265625,294.1421388138172,281.8431701660156
IN.AS,302.595947265625,300.5521940751509,295.6835021972656
IN.BR,304.105712890625,302.1058057702106,288.0090026855469
IN.CH,309.0503845214844,309.0503845214844,309.0503845214844
IN.CT,302.6226501464844,300.4755148965804,298.511962890625
IN.DN,302.4051818847656,301.5376739501953,300.670166015625
IN.DD,302.4051818847656,302.3999786376953,302.394775390625
IN.GA,301.3368225097656,300.92000579833984,300.5171813964844
IN.GJ,305.5718688964844,303.1032637532552,299.1297912597656
IN.HR,310.285400390625,308.8516191755022,306.5614318847656
IN.HP,309.2919006347656,294.6294832229614,276.4411315917969
IN.JK,309.5555725097656,286.7896994131583,271.35064697265625
IN.JH,302.8511657714844,300.868411109561,298.511962890625
IN.KA,301.603759765625,298.69261951935596,295.2870178222656
IN.KL,301.6089782714844,299.5116162109375,295.1864318847656
IN.LD,301.5445251464844,301.0161987304688,300.7671813964844
IN.MP,310.3270568847656,303.0533242225647,299.152587890625
IN.MH,302.9214782714844,300.8711437788166,297.1366271972656
IN.MN,303.363525390625,298.82554524739584,296.207275390625
IN.ML,302.6265563964844,300.66255950927734,295.6835021972656
IN.MZ,301.3055725097656,299.044921875,296.207275390625
IN.NL,301.9071350097656,298.91111973353793,295.7440490722656
IN.DL,308.7496032714844,308.67885335286456,308.582275390625
IN.OR,302.8426818847656,300.3717350679285,297.1659240722656
IN.PY,302.953369140625,302.1920878092448,300.619384765625
IN.PB,310.994384765625,309.14998259367763,301.6766662597656
IN.RJ,310.6336975097656,306.9584678881096,301.834228515625
IN.SK,296.6004943847656,288.80762481689453,279.7289123535156
IN.TN,303.162353515625,300.25343322753906,295.1864318847656
IN.TG,303.0093688964844,301.623028045005,300.6675720214844
IN.TR,301.9129943847656,301.2095489501953,300.345947265625
IN.UP,310.3270568847656,306.35589297455135,299.152587890625
IN.UT,308.2528381347656,298.35357775006975,278.25592041015625
IN.WB,303.3485412597656,301.930601830576,295.3931579589844
