HASC_1,Max,Mean,Min
IN.AN,301.46917724609375,300.88706461588544,299.9402160644531
IN.AP,298.8454895019531,294.2272435018461,289.0974426269531
IN.AR,290.05316162109375,281.3667425111283,266.4620056152344
IN.AS,290.2048645019531,287.94876584139735,283.7930603027344
IN.BR,290.0821228027344,288.310710741126,274.84283447265625
IN.CH,282.21087646484375,282.21087646484375,282.21087646484375
IN.CT,294.84515380859375,290.6853232461898,287.3247985839844
IN.DN,295.9756774902344,295.3340759277344,294.6924743652344
IN.DD,295.9756774902344,295.71412658691406,295.45257568359375
IN.GA,300.3389587402344,299.76905822753906,299.1221618652344
IN.GJ,296.0811462402344,289.9773404947917,286.1368103027344
IN.HR,284.65911865234375,283.4460928780692,282.21087646484375
IN.HP,283.44720458984375,270.49071979522705,247.55885314941406
IN.JK,282.6905212402344,259.3981679280599,242.89854431152344
IN.JH,290.9571228027344,289.25495983305433,287.4063415527344
IN.KA,301.6540832519531,295.2039321508163,292.48577880859375
IN.KL,301.83245849609375,299.8444873046875,295.04144287109375
IN.LD,301.8096618652344,301.64228515625,301.4118957519531
IN.MP,293.52191162109375,288.23952555656433,284.2146301269531
IN.MH,300.2959899902344,293.9028025142482,291.1340637207031
IN.MN,291.53460693359375,288.39527587890626,284.52337646484375
IN.ML,290.60198974609375,288.07311058044434,283.9502868652344
IN.MZ,290.03948974609375,288.5617275238037,287.2173767089844
IN.NL,288.8240051269531,286.90730721609935,283.7500915527344
IN.DL,283.8406066894531,283.67100016276044,283.50531005859375
IN.OR,296.69866943359375,291.54184543385225,288.9001770019531
IN.PY,301.5681457519531,298.3696797688802,295.8562316894531
IN.PB,283.9497985839844,282.28650241427954,279.1080017089844
IN.RJ,289.1169738769531,285.28578347870797,283.3584899902344
IN.SK,285.0637512207031,275.401611328125,262.74591064453125
IN.TN,301.4815368652344,297.0348084548424,292.92132568359375
IN.TG,294.9219665527344,293.4244618517287,291.6055603027344
IN.TR,291.4893493652344,289.2789733886719,288.3086853027344
IN.UP,288.9156188964844,286.171088190362,283.0166931152344
IN.UT,288.1372985839844,278.924305507115,252.03265380859375
IN.WB,293.8581848144531,289.51204247568165,284.51116943359375
