HASC_1,Max,Mean,Min
IN.AN,301.3646545410156,301.0930976867676,300.8060607910156
IN.AP,302.4798889160156,299.49767355722923,296.5150451660156
IN.AR,301.928466796875,293.0528528967569,279.7103576660156
IN.AS,301.928466796875,299.4901234019886,294.547607421875
IN.BR,302.8490295410156,301.1467709748641,287.8741149902344
IN.CH,304.2032165527344,304.2032165527344,304.2032165527344
IN.CT,301.4037170410156,300.3318251312756,298.8262634277344
IN.DN,301.2266540527344,300.3194274902344,299.4122009277344
IN.DD,301.4141540527344,301.3204040527344,301.2266540527344
IN.GA,300.944091796875,300.38484954833984,299.781982421875
IN.GJ,302.811279296875,300.88604614257815,297.1966857910156
IN.HR,307.2754821777344,304.7342954363142,301.172607421875
IN.HP,304.3392639160156,291.4748344421387,273.5794982910156
IN.JK,303.061279296875,283.5415802001953,268.26953125
IN.JH,302.078857421875,300.2433864048549,298.7181701660156
IN.KA,301.246826171875,297.44990813426483,294.8789978027344
IN.KL,301.053466796875,299.4385693359375,295.8262634277344
IN.LD,301.354248046875,301.148193359375,300.5000915527344
IN.MP,306.2305603027344,301.39277148246765,299.471435546875
IN.MH,301.4818420410156,299.0329179607454,294.8789978027344
IN.MN,301.5782165527344,297.9591959635417,294.9173889160156
IN.ML,301.6387634277344,299.59839057922363,294.547607421875
IN.MZ,301.696044921875,299.5910224914551,296.697998046875
IN.NL,300.9434509277344,297.7508239746094,294.9173889160156
IN.DL,304.7298889160156,304.54283650716144,304.3223571777344
IN.OR,303.0723571777344,300.35621239157285,297.8959045410156
IN.PY,302.5430603027344,301.43345133463544,300.3353576660156
IN.PB,307.0372009277344,304.18401421440973,298.6849670410156
IN.RJ,307.8236389160156,303.5928488066702,298.819091796875
IN.SK,295.8887634277344,288.40023040771484,279.8734436035156
IN.TN,302.7754821777344,299.70137497474406,295.8262634277344
IN.TG,300.6778259277344,299.16874467565657,297.0000915527344
IN.TR,302.299560546875,301.3073699951172,300.3184509277344
IN.UP,306.485107421875,303.57205592995825,299.813232421875
IN.UT,305.0287170410156,295.91793060302734,276.683349609375
IN.WB,302.5997009277344,300.5915844487209,294.9662170410156
