HASC_1,Max,Mean,Min
IN.AN,303.1809997558594,301.87079493204754,300.8802185058594
IN.AP,307.203125,304.55351947105095,301.33203125
IN.AR,299.609375,287.08897577330123,270.22613525390625
IN.AS,301.5084533691406,297.30788352272725,289.4772033691406
IN.BR,302.099609375,300.68845533288044,281.7958679199219
IN.CH,297.40625,297.40625,297.40625
IN.CT,307.2408752441406,302.68535476434425,298.1419372558594
IN.DN,302.4713439941406,301.623046875,300.7747497558594
IN.DD,300.7747497558594,300.498046875,300.2213439941406
IN.GA,302.3821716308594,301.8126678466797,301.458984375
IN.GJ,305.0475158691406,302.85734334309893,298.2623596191406
IN.HR,300.5084533691406,298.73256029401506,296.5208435058594
IN.HP,297.7626953125,282.3293237686157,259.0756530761719
IN.JK,295.3518981933594,271.62577452483,254.0667266845703
IN.JH,302.5286560058594,300.3926951090495,298.0279846191406
IN.KA,306.80859375,302.99853163499097,299.7532653808594
IN.KL,302.9596252441406,302.08062133789065,299.5436096191406
IN.LD,302.572265625,302.3492156982422,302.03125
IN.MP,305.8033752441406,303.0206491947174,299.5599060058594
IN.MH,307.2408752441406,303.8461723952997,300.1946716308594
IN.MN,300.66796875,296.23561197916666,290.7145080566406
IN.ML,301.521484375,298.6624755859375,291.1904296875
IN.MZ,300.66796875,298.15087890625,294.4436950683594
IN.NL,298.0931091308594,294.52067129952565,289.8785705566406
IN.DL,299.4693908691406,299.1450703938802,298.9137268066406
IN.OR,306.376953125,302.55043613209443,299.4837341308594
IN.PY,304.2818908691406,303.3421223958333,302.5931091308594
IN.PB,298.7109375,296.90475576895255,290.6692810058594
IN.RJ,305.0475158691406,302.0216291023023,297.2327575683594
IN.SK,295.2532653808594,281.9005126953125,268.99761962890625
IN.TN,305.9010314941406,303.0818055251549,299.5436096191406
IN.TG,307.2408752441406,305.9742236847573,303.7161560058594
IN.TR,301.4615783691406,300.3276672363281,298.607421875
IN.UP,303.2493591308594,301.26498322439664,297.2958984375
IN.UT,300.2884216308594,289.2223423549107,260.11199951171875
IN.WB,303.3150939941406,300.94602697035845,292.1360778808594
