HASC_1,Max,Mean,Min
IN.AN,302.1221618652344,301.84624735514325,301.368896484375
IN.AP,307.9327697753906,304.3277842900524,300.542724609375
IN.AR,299.179443359375,288.2438716444858,273.1335754394531
IN.AS,303.636474609375,297.71453233198685,290.4395446777344
IN.BR,305.964599609375,304.04459414274794,282.3246765136719
IN.CH,302.3291931152344,302.3291931152344,302.3291931152344
IN.CT,307.947021484375,305.3190667824667,302.3109436035156
IN.DN,303.8174743652344,303.0411071777344,302.2647399902344
IN.DD,302.2647399902344,302.0010681152344,301.7373962402344
IN.GA,302.7198181152344,302.19979095458984,301.9424743652344
IN.GJ,307.7823181152344,304.7910502115885,300.781005859375
IN.HR,305.2627868652344,303.53674970354353,300.9964904785156
IN.HP,302.9125061035156,285.26695728302,260.0538635253906
IN.JK,299.8539123535156,273.4346101548937,254.1314239501953
IN.JH,305.429443359375,303.99307614281065,302.0440368652344
IN.KA,306.825927734375,302.3153263972356,298.0472717285156
IN.KL,302.6175842285156,301.01446533203125,296.9756774902344
IN.LD,302.929443359375,302.671044921875,301.997802734375
IN.MP,307.6280212402344,305.862122297287,303.073974609375
IN.MH,308.265380859375,305.10211907058465,301.2393493652344
IN.MN,299.8467712402344,295.95481363932294,291.3526306152344
IN.ML,303.870849609375,299.0107593536377,290.575927734375
IN.MZ,301.7738342285156,298.7842597961426,294.803466796875
IN.NL,298.823974609375,294.94253322056363,290.5921936035156
IN.DL,304.4209899902344,304.157958984375,303.962646484375
IN.OR,306.685302734375,304.4191732967601,301.3877868652344
IN.PY,305.441162109375,304.1221516927083,302.361083984375
IN.PB,303.3155212402344,301.7292096173322,294.1495056152344
IN.RJ,307.175537109375,305.5289646495472,303.0043029785156
IN.SK,296.0492248535156,282.0682144165039,268.2099304199219
IN.TN,305.441162109375,302.33675831761855,296.9756774902344
IN.TG,308.265380859375,306.62220796625667,304.8617248535156
IN.TR,303.8780212402344,302.15685119628904,300.6761779785156
IN.UP,306.931396484375,305.3185542644841,302.204833984375
IN.UT,304.5362243652344,292.92602975027904,264.4206237792969
IN.WB,305.4808654785156,303.25269093233,293.045654296875
