HASC_1,Max,Mean,Min
IN.AN,303.0615234375,302.2197545369466,301.4085388183594
IN.AP,306.5784606933594,304.07837039477204,300.0055236816406
IN.AR,302.1481018066406,290.986357932867,274.3907775878906
IN.AS,305.5113830566406,300.910756891424,293.404296875
IN.BR,308.0113830566406,305.96317987856656,284.7513122558594
IN.CH,305.6116638183594,305.6116638183594,305.6116638183594
IN.CT,307.6324768066406,305.8297954621862,303.0953674316406
IN.DN,304.4404296875,303.3831329345703,302.3258361816406
IN.DD,302.3258361816406,302.1767578125,302.0276794433594
IN.GA,303.9977111816406,303.2615509033203,302.8746643066406
IN.GJ,309.1572265625,305.7124698893229,301.4183044433594
IN.HR,307.6311950683594,306.3229195731027,304.2874450683594
IN.HP,305.6116638183594,289.38506507873535,264.2578430175781
IN.JK,304.5016174316406,278.33894404658565,259.1024169921875
IN.JH,307.6468200683594,305.6601257324219,303.0953674316406
IN.KA,306.7867736816406,302.565678523137,298.7887268066406
IN.KL,302.7386169433594,301.14347900390624,296.9534606933594
IN.LD,302.9183044433594,302.6717468261719,302.6025390625
IN.MP,308.9313049316406,306.6242685317993,304.4534606933594
IN.MH,308.2548828125,305.6763988557409,300.9853515625
IN.MN,304.3186950683594,300.3630025227865,295.2386169433594
IN.ML,305.6591796875,301.7484130859375,294.8909606933594
IN.MZ,303.9632263183594,301.6232490539551,298.5439453125
IN.NL,302.3147888183594,298.853262765067,293.943359375
IN.DL,306.9358825683594,306.6969502766927,306.4886169433594
IN.OR,307.0660705566406,304.8624855490292,301.7744140625
IN.PY,304.2418518066406,303.17762756347656,302.2223205566406
IN.PB,306.8017578125,305.46996844256364,299.2379455566406
IN.RJ,308.9313049316406,307.2416402643377,304.7802734375
IN.SK,298.2939453125,285.0289726257324,271.31787109375
IN.TN,303.6715393066406,301.5563733331088,296.9534606933594
IN.TG,307.8277893066406,306.40879075070643,304.9189453125
IN.TR,305.6474609375,304.28900146484375,302.9951171875
IN.UP,309.2119140625,306.9469275144067,304.6370544433594
IN.UT,306.2073669433594,295.71171024867465,267.7604064941406
IN.WB,307.1891174316406,304.82065776750153,295.7428283691406
