HASC_1,Max,Mean,Min
IN.AN,302.3323669433594,301.42844009399414,300.7620544433594
IN.AP,307.2242736816406,304.02895365675835,299.8876953125
IN.AR,300.9026794433594,290.228700149891,274.28955078125
IN.AS,303.2867736816406,298.95774009011006,292.3662109375
IN.BR,306.7718200683594,304.3602971615999,284.2252502441406
IN.CH,296.6656799316406,296.6656799316406,296.6656799316406
IN.CT,307.4808044433594,304.7525034419826,301.3310546875
IN.DN,301.9580078125,301.8330078125,301.7080078125
IN.DD,301.7080078125,301.5989532470703,301.4898986816406
IN.GA,303.2822265625,302.78726959228516,302.5869140625
IN.GJ,305.2763671875,303.35841552734377,300.1298828125
IN.HR,301.8844299316406,298.15346091134205,296.4938049316406
IN.HP,298.2281799316406,282.4695701599121,262.7111511230469
IN.JK,295.7750549316406,273.5695213035301,256.1600646972656
IN.JH,306.9352111816406,305.49202837262834,303.1962890625
IN.KA,307.0042419433594,302.35613700671075,297.8929138183594
IN.KL,302.5523986816406,301.0673571777344,297.7555236816406
IN.LD,302.7770080566406,302.63926086425784,302.4560546875
IN.MP,306.6500549316406,303.32709789276123,300.5003356933594
IN.MH,307.7685546875,303.9426677266105,299.6142578125
IN.MN,301.0472106933594,297.98346354166665,293.3190002441406
IN.ML,304.1285705566406,299.5069942474365,292.6936950683594
IN.MZ,303.0048828125,300.57010650634766,297.7652893066406
IN.NL,300.8323669433594,296.69733755929127,291.7542419433594
IN.DL,299.4371643066406,298.89267985026044,298.1474609375
IN.OR,307.6318359375,304.36608123779297,300.2197265625
IN.PY,304.3440856933594,303.28526814778644,301.7080078125
IN.PB,297.8857421875,296.1989180953414,288.0576171875
IN.RJ,305.2477111816406,301.6089791962595,297.2978515625
IN.SK,296.3395080566406,283.8984794616699,270.4222106933594
IN.TN,304.3440856933594,301.90459047514815,297.7555236816406
IN.TG,307.6051330566406,306.1587498441656,304.2438049316406
IN.TR,304.9794921875,303.1256500244141,300.7998046875
IN.UP,306.2327575683594,302.1825198938351,297.8857421875
IN.UT,301.3525390625,290.4817788260324,266.23504638671875
IN.WB,306.9352111816406,304.06224987553617,294.1031799316406
