HASC_1,Max,Mean,Min
IN.AN,301.7359924316406,301.1251729329427,299.9391174316406
IN.AP,299.23272705078125,296.64091345382064,293.2994689941406
IN.AR,295.0943908691406,285.4131796193677,269.8817443847656
IN.AS,295.5152893066406,292.7931379838423,287.2582702636719
IN.BR,294.9931335449219,293.80443871539575,279.1678771972656
IN.CH,291.6617736816406,291.6617736816406,291.6617736816406
IN.CT,299.9742736816406,295.70627581486934,292.54229736328125
IN.DN,300.35772705078125,299.91893005371094,299.4801330566406
IN.DD,299.4801330566406,299.30662536621094,299.13311767578125
IN.GA,301.29620361328125,301.13580322265625,300.82354736328125
IN.GJ,300.6484069824219,298.9374015299479,297.0191955566406
IN.HR,295.45928955078125,293.25906917027066,291.2655944824219
IN.HP,292.2685241699219,281.38141536712646,260.407470703125
IN.JK,292.5152893066406,271.13164689805774,254.5727081298828
IN.JH,296.7997741699219,294.77812921433224,292.54229736328125
IN.KA,301.6327819824219,296.6835444523738,292.86553955078125
IN.KL,301.8150939941406,299.82228515625,294.9042663574219
IN.LD,301.15655517578125,300.69822082519534,300.2558288574219
IN.MP,298.7916564941406,295.62397861480713,292.71124267578125
IN.MH,302.03350830078125,297.92883275766843,295.2174377441406
IN.MN,296.16143798828125,292.6213785807292,288.27862548828125
IN.ML,295.3893127441406,293.1877326965332,287.2582702636719
IN.MZ,296.2604064941406,294.3430595397949,291.9977111816406
IN.NL,293.63800048828125,291.10626438685824,287.7945861816406
IN.DL,293.57159423828125,292.986083984375,292.3564147949219
IN.OR,299.1640319824219,296.50960585650273,293.9570007324219
IN.PY,300.6825866699219,299.1084849039714,297.8541564941406
IN.PB,295.2535705566406,292.84396814416954,289.5556335449219
IN.RJ,299.2897033691406,296.4812094948509,293.0302429199219
IN.SK,290.17901611328125,279.55016326904297,268.0519714355469
IN.TN,301.4862976074219,298.038194853684,293.4840393066406
IN.TG,299.75616455078125,297.6919477746842,295.5690002441406
IN.TR,295.98760986328125,294.85886840820314,293.71710205078125
IN.UP,295.7968444824219,293.9892765460628,291.2655944824219
IN.UT,293.3346252441406,286.3476355416434,265.2742004394531
IN.WB,298.0621643066406,295.3655533136106,288.76593017578125
