HASC_1,Max,Mean,Min
IN.AN,302.9666442871094,301.7575149536133,300.63916015625
IN.AP,307.8494567871094,304.1095785898705,300.3155822753906
IN.AR,299.8494567871094,289.36005064498545,273.4786071777344
IN.AS,300.70361328125,297.7329247214577,291.2521057128906
IN.BR,305.0421447753906,302.53455054241675,282.88134765625
IN.CH,303.82470703125,303.82470703125,303.82470703125
IN.CT,307.5792541503906,303.5469795602267,299.2322692871094
IN.DN,305.6124572753906,304.02978515625,302.4471130371094
IN.DD,302.4471130371094,302.1808319091797,301.91455078125
IN.GA,302.8670349121094,302.51529693603516,302.25634765625
IN.GJ,310.0069885253906,306.56512654622395,301.1124572753906
IN.HR,306.5643005371094,305.2707857404436,301.72314453125
IN.HP,303.82470703125,288.2509546279907,266.6730041503906
IN.JK,301.9972229003906,278.770751953125,260.9181823730469
IN.JH,304.06689453125,301.72630673363096,299.2322692871094
IN.KA,308.1170349121094,303.19838069035455,299.7062072753906
IN.KL,303.6749572753906,302.58335205078123,299.2081604003906
IN.LD,303.3377380371094,303.2428741455078,303.03173828125
IN.MP,309.8722229003906,306.2580940723419,300.1805114746094
IN.MH,309.51611328125,306.34326697177573,301.8631286621094
IN.MN,300.70361328125,296.1743184407552,291.74072265625
IN.ML,300.09228515625,298.1351947784424,292.8309020996094
IN.MZ,300.70361328125,297.8538188934326,295.1824645996094
IN.NL,298.6114807128906,295.0740073067801,290.5011291503906
IN.DL,306.2967224121094,305.9171549479167,305.5128479003906
IN.OR,304.8123474121094,302.8005599975586,300.30517578125
IN.PY,304.47509765625,303.62060546875,303.02001953125
IN.PB,306.2218322753906,303.8752350983796,295.63623046875
IN.RJ,310.0069885253906,307.21615484989053,304.5343322753906
IN.SK,293.5812072753906,283.36060333251953,273.4881896972656
IN.TN,304.70361328125,302.69667474154767,299.2081604003906
IN.TG,308.56494140625,306.8820554043384,304.4112854003906
IN.TR,300.31298828125,299.68707275390625,298.7423400878906
IN.UP,307.7049255371094,304.46948906926826,300.1241760253906
IN.UT,304.1893005371094,292.92808532714844,270.4972229003906
IN.WB,303.2296447753906,300.8033692603018,291.2234802246094
