HASC_1,Max,Mean,Min
IN.AN,301.9692077636719,301.70077387491864,301.39825439453125
IN.AP,302.5284729003906,299.96877257464683,295.6791687011719
IN.AR,301.9828796386719,293.87900489984554,280.98614501953125
IN.AS,301.9828796386719,299.70599018443716,294.8546447753906
IN.BR,304.5297546386719,302.83272452976394,288.2237854003906
IN.CH,309.5063171386719,309.5063171386719,309.5063171386719
IN.CT,302.68927001953125,301.4366970374936,299.6293640136719
IN.DN,302.4203796386719,301.7162780761719,301.0121765136719
IN.DD,302.7726135253906,302.59649658203125,302.4203796386719
IN.GA,301.6671447753906,300.9828872680664,300.42364501953125
IN.GJ,307.03302001953125,304.01194295247393,299.6202697753906
IN.HR,312.7875671386719,310.45612662179127,306.4425354003906
IN.HP,310.2309265136719,295.4428186416626,277.0927429199219
IN.JK,309.7113952636719,287.34630782515916,269.62127685546875
IN.JH,303.4477233886719,301.65690249488466,299.6293640136719
IN.KA,301.1020202636719,297.7589674729567,294.8051452636719
IN.KL,301.1398010253906,299.1994909667969,295.3236999511719
IN.LD,301.7602233886719,301.3890075683594,301.1098327636719
IN.MP,310.2543640136719,302.8633816242218,299.40802001953125
IN.MH,303.79278564453125,300.90096795754357,296.54571533203125
IN.MN,301.6007385253906,298.03692423502605,295.8559265136719
IN.ML,301.80450439453125,299.9871826171875,294.8546447753906
IN.MZ,301.60528564453125,299.1459560394287,296.18634033203125
IN.NL,300.8390197753906,297.8456355503627,295.79571533203125
IN.DL,311.68731689453125,311.236572265625,310.8227233886719
IN.OR,302.89434814453125,301.3578405941234,298.03887939453125
IN.PY,303.9770202636719,301.9306996663411,299.79669189453125
IN.PB,313.1899108886719,310.49709065755206,302.5863952636719
IN.RJ,313.2328796386719,307.63846403179747,299.8663635253906
IN.SK,297.1498718261719,289.0076904296875,280.1747741699219
IN.TN,304.1202697753906,300.19682417244746,295.3236999511719
IN.TG,302.3565979003906,300.1325183624917,297.6469421386719
IN.TR,302.22442626953125,301.4359497070312,300.83770751953125
IN.UP,311.3526916503906,306.071811487179,300.5831604003906
IN.UT,307.6508483886719,298.1299078805106,278.9692077636719
IN.WB,302.9360046386719,301.6897104300705,295.76348876953125
