HASC_1,Max,Mean,Min
IN.AN,301.4883728027344,300.7611605326335,299.500732421875
IN.AP,299.0668029785156,295.8358363321383,292.2022399902344
IN.AR,291.058349609375,282.31868442269257,268.0373840332031
IN.AS,290.767333984375,288.6006816517223,284.013916015625
IN.BR,289.609130859375,287.7931472114895,277.0687561035156
IN.CH,284.3744201660156,284.3744201660156,284.3744201660156
IN.CT,296.0882873535156,290.5872717685387,286.388427734375
IN.DN,299.1615295410156,298.3387756347656,297.5160217285156
IN.DD,297.5160217285156,297.1429748535156,296.7699279785156
IN.GA,301.596435546875,301.4486541748047,301.129638671875
IN.GJ,299.1615295410156,295.26940755208335,292.0215759277344
IN.HR,287.5015563964844,284.71831185477123,282.781494140625
IN.HP,286.0345764160156,276.23701333999634,255.9827423095703
IN.JK,285.6605529785156,266.24195381447123,247.98199462890625
IN.JH,289.7562561035156,287.6031087239583,285.9063415527344
IN.KA,301.8047790527344,297.4219117775942,293.1211853027344
IN.KL,301.3164978027344,299.3592517089844,294.5332946777344
IN.LD,301.567138671875,301.08751525878904,300.7149353027344
IN.MP,300.1869201660156,293.3301122188568,287.273193359375
IN.MH,301.5391540527344,297.2362613365298,290.2413024902344
IN.MN,291.553466796875,288.1200398763021,283.7660217285156
IN.ML,290.2745056152344,288.3910388946533,284.013916015625
IN.MZ,290.1371154785156,288.74993324279785,287.708740234375
IN.NL,289.6592712402344,286.9914768763951,283.6585998535156
IN.DL,284.9693298339844,284.65395100911456,284.468017578125
IN.OR,297.2120056152344,291.56088795381436,287.629638671875
IN.PY,301.1524353027344,297.8926645914714,295.5860290527344
IN.PB,285.9356384277344,283.6662292480469,282.2149353027344
IN.RJ,297.5176696777344,290.6197186094342,282.3246154785156
IN.SK,286.0498962402344,277.15513610839844,266.4297790527344
IN.TN,300.9076232910156,296.1542011129445,292.942138671875
IN.TG,299.046630859375,296.0961511490193,294.1700134277344
IN.TR,292.044677734375,289.38458251953125,288.4017639160156
IN.UP,293.4688415527344,287.6182495721496,283.8744201660156
IN.UT,287.3138732910156,281.794435773577,259.854248046875
IN.WB,294.4327087402344,288.86371986538757,285.132568359375
