HASC_1,Max,Mean,Min
IN.AN,302.0324401855469,301.8094126383464,301.62164306640625
IN.AP,304.4406433105469,301.26420446944564,297.4172058105469
IN.AR,303.92828369140625,293.8587909077489,278.5975646972656
IN.AS,303.91070556640625,300.54823927445847,294.5890808105469
IN.BR,305.7804870605469,303.32990497091544,288.0695495605469
IN.CH,311.0402526855469,311.0402526855469,311.0402526855469
IN.CT,303.1385803222656,301.1803228659708,299.5617370605469
IN.DN,303.2492370605469,302.2238464355469,301.1984558105469
IN.DD,303.2792053222656,303.26422119140625,303.2492370605469
IN.GA,303.0285339355469,302.3376235961914,301.7511901855469
IN.GJ,308.1730651855469,305.1738659667969,300.0370178222656
IN.HR,311.69976806640625,310.04988752092635,307.3729553222656
IN.HP,313.6932678222656,297.15009593963623,276.7328186035156
IN.JK,314.0819396972656,288.3656226264106,269.42022705078125
IN.JH,304.6307678222656,301.40650503976,299.16461181640625
IN.KA,302.48687744140625,299.35685377854566,296.4914245605469
IN.KL,302.3390808105469,300.4511987304688,296.34039306640625
IN.LD,302.52008056640625,302.45107116699216,302.19390869140625
IN.MP,312.3280334472656,304.97522950172424,300.12359619140625
IN.MH,303.5409240722656,301.09467878498015,297.6854553222656
IN.MN,302.7635803222656,298.89369099934896,295.55133056640625
IN.ML,302.9764709472656,300.02691650390625,294.5890808105469
IN.MZ,301.60992431640625,299.14345359802246,296.15875244140625
IN.NL,302.2414245605469,298.5543539864676,294.8085021972656
IN.DL,309.58843994140625,309.3952941894531,309.10601806640625
IN.OR,303.0090026855469,300.9270674761604,297.9706115722656
IN.PY,303.74664306640625,302.9584503173828,301.61187744140625
IN.PB,314.1828308105469,311.9416899504485,306.36578369140625
IN.RJ,312.10015869140625,308.46976655902284,304.81500244140625
IN.SK,296.9875183105469,287.930965423584,277.7494201660156
IN.TN,303.74664306640625,300.698644177667,296.34039306640625
IN.TG,302.7511901855469,301.2721038169049,299.51422119140625
IN.TR,302.39703369140625,300.9364868164063,300.27203369140625
IN.UP,312.3280334472656,308.11546038637067,300.8605651855469
IN.UT,310.0292053222656,300.3040215628488,278.14068603515625
IN.WB,303.49468994140625,301.2850425570619,295.4432678222656
