HASC_1,Max,Mean,Min
IN.AN,301.956787109375,301.00010681152344,298.842529296875
IN.AP,302.6488342285156,300.1800286279966,296.797607421875
IN.AR,294.444091796875,284.320497024891,267.98016357421875
IN.AS,296.402099609375,292.7236244895241,286.402099609375
IN.BR,296.688232421875,294.6841317881709,275.4137268066406
IN.CH,287.5733337402344,287.5733337402344,287.5733337402344
IN.CT,301.6039123535156,297.4086323722464,292.9183654785156
IN.DN,296.5723571777344,296.4603729248047,296.348388671875
IN.DD,296.5723571777344,296.1670837402344,295.7618103027344
IN.GA,300.6097717285156,300.20743560791016,299.9678649902344
IN.GJ,296.7237243652344,295.8345829264323,293.9600524902344
IN.HR,291.8750915527344,289.09929330008373,286.784912109375
IN.HP,287.9789123535156,274.9978346824646,255.7173614501953
IN.JK,286.8666076660156,266.10906360767507,251.804931640625
IN.JH,297.574951171875,294.6811734154111,292.0254821777344
IN.KA,303.396240234375,299.8671143360627,296.2572326660156
IN.KL,302.120849609375,301.07328369140623,298.5531311035156
IN.LD,301.5921936035156,300.91550903320314,300.7308654785156
IN.MP,298.8021545410156,294.5382103919983,291.2393493652344
IN.MH,301.626708984375,298.0858514504354,293.6670837402344
IN.MN,296.054443359375,292.2062235514323,287.2745056152344
IN.ML,295.8255920410156,293.1442642211914,286.402099609375
IN.MZ,296.9818420410156,294.96140480041504,291.889404296875
IN.NL,293.7637634277344,290.6105717250279,286.6752014160156
IN.DL,290.1036071777344,289.7279459635417,289.1244201660156
IN.OR,301.6039123535156,297.9292728199678,294.6514587402344
IN.PY,302.2035217285156,301.59882100423175,300.482177734375
IN.PB,290.1963806152344,287.62105192961513,281.6341857910156
IN.RJ,295.969482421875,292.34326403068775,288.8968811035156
IN.SK,288.4405212402344,276.38941955566406,262.1464538574219
IN.TN,304.4828186035156,301.54802888015223,298.327880859375
IN.TG,302.5736389160156,301.06877947868185,299.7207946777344
IN.TR,297.0791931152344,296.3409027099609,295.8223571777344
IN.UP,296.6631774902344,293.09804935266476,287.959716796875
IN.UT,291.2757873535156,280.6672461373465,257.281494140625
IN.WB,298.052490234375,295.05829395967373,286.8379821777344
