HASC_1,Max,Mean,Min
IN.AN,302.2843322753906,302.04044977823895,301.69708251953125
IN.AP,303.6801452636719,300.68434623822776,296.6105041503906
IN.AR,304.1847229003906,295.6736954090207,283.01580810546875
IN.AS,304.1847229003906,301.4747688987038,296.1515197753906
IN.BR,302.5245666503906,301.5364326808764,290.0200500488281
IN.CH,304.5297546386719,304.5297546386719,304.5297546386719
IN.CT,300.83575439453125,299.4586842021004,298.1078796386719
IN.DN,301.83770751953125,300.86309814453125,299.88848876953125
IN.DD,301.83770751953125,301.68016052246094,301.5226135253906
IN.GA,301.11895751953125,300.59991455078125,300.2465515136719
IN.GJ,303.75372314453125,301.9271183268229,298.2374572753906
IN.HR,308.1456604003906,304.5761282784598,302.6254577636719
IN.HP,305.5597229003906,294.0495481491089,279.5679016113281
IN.JK,306.3793640136719,289.51928767451534,275.74530029296875
IN.JH,301.91583251953125,300.09395563034786,298.1944885253906
IN.KA,300.94903564453125,298.61678685897436,296.0460510253906
IN.KL,300.6977233886719,299.026298828125,295.46466064453125
IN.LD,301.45294189453125,301.3617309570312,301.1983947753906
IN.MP,304.4483947753906,300.41368079185486,297.95684814453125
IN.MH,301.83770751953125,299.50315681832734,297.1261291503906
IN.MN,303.73419189453125,299.6124003092448,296.7367858886719
IN.ML,304.0851135253906,301.2596626281738,296.1515197753906
IN.MZ,302.2394104003906,299.35837745666504,296.8188171386719
IN.NL,302.4874572753906,299.23433358328685,295.6645202636719
IN.DL,304.0187072753906,303.70880126953125,303.49591064453125
IN.OR,302.6430358886719,300.0913458431468,296.6105041503906
IN.PY,303.2999572753906,301.73679606119794,299.71075439453125
IN.PB,308.91192626953125,305.8268816912616,299.97052001953125
IN.RJ,311.46270751953125,304.9482955932617,299.3507385253906
IN.SK,297.80059814453125,290.0474433898926,280.7205505371094
IN.TN,303.2999572753906,300.21310109105605,295.46466064453125
IN.TG,302.4574890136719,300.2264904265708,299.01739501953125
IN.TR,302.2706604003906,301.393115234375,300.5773010253906
IN.UP,304.7667541503906,302.95939439830215,299.33184814453125
IN.UT,304.7667541503906,296.9679500034877,280.73651123046875
IN.WB,302.97247314453125,301.3545580097273,296.6261291503906
