HASC_1,Max,Mean,Min
IN.AN,301.4507141113281,299.8677838643392,297.2244873046875
IN.AP,300.4865417480469,298.4151314513324,294.1098937988281
IN.AR,293.1268310546875,283.2675823832667,268.5677795410156
IN.AS,294.0594482421875,291.2399153275923,285.5466003417969
IN.BR,292.2791748046875,290.6102301556131,277.4795227050781
IN.CH,289.6561279296875,289.6561279296875,289.6561279296875
IN.CT,299.8257141113281,293.15416830094136,289.8366394042969
IN.DN,301.6746826171875,300.3343505859375,298.9940185546875
IN.DD,298.9940185546875,298.8292999267578,298.6645812988281
IN.GA,301.2967529296875,300.9718017578125,300.6528625488281
IN.GJ,301.6746826171875,298.9673478190104,296.1059875488281
IN.HR,293.5213623046875,291.513427734375,289.1859130859375
IN.HP,289.9814758300781,277.8394160270691,254.4931182861328
IN.JK,290.1409912109375,266.94601553457755,250.6271514892578
IN.JH,293.0410461425781,291.32328069777714,289.4451904296875
IN.KA,301.9731750488281,298.8805365929237,295.8745422363281
IN.KL,302.9481201171875,300.83507446289065,296.8895263671875
IN.LD,301.0627136230469,301.0080810546875,300.9006042480469
IN.MP,299.9139404296875,294.0381193161011,290.5915222167969
IN.MH,301.9025573730469,297.83125230132555,293.2620849609375
IN.MN,293.9721984863281,290.2995930989583,285.7396240234375
IN.ML,293.8013000488281,291.4997043609619,285.5466003417969
IN.MZ,294.1587219238281,292.06428718566895,289.5322570800781
IN.NL,292.3791198730469,289.1992492675781,285.1896667480469
IN.DL,292.2824401855469,291.81488037109375,291.0939636230469
IN.OR,299.8257141113281,294.15848137350645,290.6204833984375
IN.PY,301.5854797363281,299.8475799560547,298.5200500488281
IN.PB,292.5532531738281,290.33170233832465,286.5859680175781
IN.RJ,299.4539794921875,295.48795341722894,291.6925964355469
IN.SK,288.1264953613281,277.7510185241699,264.79351806640625
IN.TN,302.9481201171875,298.8623462545461,295.4640808105469
IN.TG,300.2723388671875,297.99431658805685,295.5014953613281
IN.TR,295.3338623046875,293.9630950927734,293.0438232421875
IN.UP,293.9956359863281,290.912170108002,288.7116394042969
IN.UT,290.0433349609375,283.5512793404715,257.5269775390625
IN.WB,295.5578308105469,292.40556784237134,286.9697570800781
