HASC_1,Max,Mean,Min
IN.AN,301.2499084472656,300.4412536621094,299.04937744140625
IN.AP,299.2157287597656,296.2254145374037,292.14410400390625
IN.AR,289.5701904296875,281.643965610238,269.945068359375
IN.AS,289.6606750488281,287.7395539717241,282.9686279296875
IN.BR,288.8996276855469,287.63828443444294,277.1225280761719
IN.CH,284.7321472167969,284.7321472167969,284.7321472167969
IN.CT,296.79449462890625,290.7969370357326,285.5588073730469
IN.DN,298.76129150390625,298.00608825683594,297.2508850097656
IN.DD,297.2508850097656,297.2088928222656,297.1669006347656
IN.GA,301.5877990722656,301.3685531616211,301.07867431640625
IN.GJ,298.76129150390625,295.07968465169273,291.2720031738281
IN.HR,287.7101745605469,285.00674220493863,283.4407958984375
IN.HP,286.7973937988281,274.9015188217163,252.7705535888672
IN.JK,286.2951354980469,263.72464074028863,246.5269012451172
IN.JH,290.0236511230469,287.6421813964844,285.5588073730469
IN.KA,301.7401428222656,297.37063794258313,293.6213073730469
IN.KL,301.34625244140625,299.5671533203125,295.4862365722656
IN.LD,301.1835021972656,300.99725952148435,300.8254089355469
IN.MP,298.7596740722656,292.47124457359314,287.1577453613281
IN.MH,301.49078369140625,296.87037783763446,290.8543701171875
IN.MN,291.4803466796875,287.7903523763021,284.8042297363281
IN.ML,289.5903625488281,287.8366050720215,284.2931823730469
IN.MZ,289.9956359863281,288.0539951324463,286.5102844238281
IN.NL,289.0747375488281,286.79132080078125,284.1738586425781
IN.DL,285.2641906738281,284.71705118815106,284.1824951171875
IN.OR,297.6535339355469,291.9949726777918,287.3086242675781
IN.PY,301.34625244140625,298.48964436848956,296.0607604980469
IN.PB,286.7973937988281,284.22006338614005,283.2301940917969
IN.RJ,297.50152587890625,289.9839502970378,284.3872375488281
IN.SK,284.3128662109375,277.06688690185547,268.112060546875
IN.TN,300.95953369140625,296.8883540712554,293.6213073730469
IN.TG,299.1242370605469,296.49562624667556,294.5646667480469
IN.TR,292.0822448730469,289.32615051269534,288.5093078613281
IN.UP,291.9852294921875,287.52660135703513,283.8294677734375
IN.UT,287.7436828613281,281.7260971069336,259.2264099121094
IN.WB,294.7580261230469,288.6742242551317,283.3519287109375
