HASC_1,Max,Mean,Min
IN.AN,302.52203369140625,301.8610356648763,301.2648620605469
IN.AP,304.4647521972656,300.7859814787564,296.4347839355469
IN.AR,303.3996276855469,294.41988638944406,281.7443542480469
IN.AS,303.3996276855469,300.17160935835403,294.0412292480469
IN.BR,302.93609619140625,301.38752879267156,288.0412292480469
IN.CH,306.5077209472656,306.5077209472656,306.5077209472656
IN.CT,300.75250244140625,299.03892942334784,297.5109558105469
IN.DN,302.2655334472656,301.14898681640625,300.0324401855469
IN.DD,302.2655334472656,302.25901794433594,302.25250244140625
IN.GA,302.0174865722656,301.3698501586914,300.8195495605469
IN.GJ,304.3124084472656,301.9739168294271,298.56890869140625
IN.HR,309.0995178222656,306.9959477015904,304.45953369140625
IN.HP,307.9406433105469,293.5700693130493,274.8151550292969
IN.JK,307.9406433105469,285.51522092466,269.45904541015625
IN.JH,302.71734619140625,300.5997554234096,298.5467834472656
IN.KA,301.84039306640625,298.4063712878105,295.67633056640625
IN.KL,301.56500244140625,299.400966796875,294.7167053222656
IN.LD,302.02398681640625,301.8424774169922,301.5292053222656
IN.MP,306.93804931640625,300.80443358421326,297.8488464355469
IN.MH,302.3358459472656,299.5447775418641,296.6105651855469
IN.MN,301.8124084472656,298.5381795247396,295.9347839355469
IN.ML,303.04156494140625,299.5055522918701,294.0412292480469
IN.MZ,301.61773681640625,299.49509620666504,296.9667053222656
IN.NL,302.22711181640625,298.11524745396207,294.64801025390625
IN.DL,307.0819396972656,306.9847106933594,306.9172058105469
IN.OR,302.7401428222656,299.894323461196,296.4347839355469
IN.PY,303.5539245605469,302.2016143798828,300.7245178222656
IN.PB,309.9335021972656,307.55328369140625,301.49664306640625
IN.RJ,310.5643615722656,305.53467351740056,300.7453308105469
IN.SK,296.6379089355469,288.8202896118164,279.8537292480469
IN.TN,303.5539245605469,299.97905336577315,294.7167053222656
IN.TG,301.8866271972656,299.65116265479554,297.9953308105469
IN.TR,302.24859619140625,301.4289306640625,300.6828308105469
IN.UP,307.9549865722656,303.41437402102025,298.47515869140625
IN.UT,305.6756896972656,296.44110325404574,277.1200256347656
IN.WB,303.1327209472656,301.4696427887561,295.2941589355469
